order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date
0450f2effaa0b03d5c7c5456338f48ff,55107bcafecb383c71aed2728382a3cb,delivered,2018-08-17 16:58:09,2018-08-17 17:30:08,2018-08-20 15:50:00,2018-08-27 17:48:22,2018-08-31 00:00:00
046022868cf3fa04a308811fd6b0b282,9d1125c3aea5c247d9fe6bb35176bdd2,delivered,2018-06-22 20:02:38,2018-06-23 04:18:38,2018-06-23 09:08:00,2018-06-26 20:37:22,2018-07-16 00:00:00
04730e3327a051a939ae815e14e482e1,1f73a986d985bf8c6ace5bd5a3e0b1e8,delivered,2017-11-24 21:44:07,2017-11-25 00:37:48,2017-11-29 20:35:48,2017-12-13 19:12:23,2017-12-20 00:00:00
048297b4e795502db60be292e12dd390,d5504bb8d69de23d8c49bd96e55e51ec,delivered,2018-03-26 03:50:48,2018-03-26 04:08:31,2018-03-29 16:22:03,2018-04-09 18:46:51,2018-04-12 00:00:00
048f3e9b77a965f84a501a7f29076128,78a198d1efd0b8219f1be948094c5ff0,delivered,2017-07-28 00:35:02,2017-07-28 01:20:06,2017-07-28 17:45:44,2017-08-02 21:06:12,2017-08-17 00:00:00
049c19712aca2d6e4ddc43c83183cdf6,6ed3266befbae92b0eed83e8bde7ca27,delivered,2018-04-14 11:42:40,2018-04-14 11:55:17,2018-04-17 00:42:39,2018-04-23 23:21:53,2018-05-09 00:00:00
04ad8c8d81d4c6b6936947bfe41c20fd,2922663a56169a375f080ff7454266cd,delivered,2018-02-25 19:00:40,2018-02-26 09:49:50,2018-02-27 15:49:06,2018-03-19 22:58:27,2018-03-22 00:00:00
04bf71feb2b6d5e4c9916677d56f6b80,d86572e0790d1fb81bb9112430dd660f,delivered,2017-12-11 00:14:48,2017-12-12 03:52:58,2017-12-13 20:55:55,2017-12-17 17:08:45,2018-01-05 00:00:00
04d545b51bf8586200b03f1e22db97e2,59fd8981d47ba6ea0e75ad7e2e026817,delivered,2017-10-17 18:57:44,2017-10-18 02:58:58,2017-10-30 21:24:59,2017-10-31 21:07:27,2017-11-09 00:00:00
04e452498b75f049f617f5ed7ffc0633,52ebfe7b40ff6cbe2db79c566f36e6bb,delivered,2018-05-22 23:30:07,2018-05-22 23:57:56,2018-05-23 20:23:00,2018-05-24 21:18:24,2018-06-06 00:00:00
04f87887045aa20403546af3facb8ad1,30fb3c74c4654ace204011068c8cf1cb,delivered,2018-07-20 16:19:47,2018-07-20 16:35:17,2018-07-24 14:35:00,2018-08-01 18:48:26,2018-08-15 00:00:00
05095322e4f3619255e9450335966c33,d6d2c033c21383b51bda46e1e5580f8f,delivered,2018-03-02 23:16:28,2018-03-02 23:28:49,2018-04-04 22:42:07,2018-04-10 13:21:53,2018-03-23 00:00:00
051c701261744807b2535ab976842f7e,fc081ae245389c9660e0fdc15c33a804,delivered,2018-07-08 14:18:22,2018-07-08 14:30:11,2018-07-10 16:28:00,2018-07-11 21:51:32,2018-07-19 00:00:00
052b00d65560313221c5692cdb22fcb3,86951205f97e9b611cec1ac4a778b1be,delivered,2018-07-11 08:54:29,2018-07-11 09:10:11,2018-07-27 12:02:00,2018-07-31 23:44:41,2018-08-06 00:00:00
05393e8d9957461611ec8c8d55b13c02,2f7df887ddcb022dae90b092de0e4ef5,delivered,2018-03-08 22:18:16,2018-03-09 00:54:49,2018-03-09 17:55:26,2018-03-20 00:08:21,2018-04-02 00:00:00
0547cd893959df1f7e54aeaee4368577,68491aa52cafce7ca8cfd1cfef3681d4,delivered,2018-05-02 23:31:12,2018-05-03 00:50:13,2018-05-04 14:40:00,2018-05-10 16:08:26,2018-05-23 00:00:00
05593bfa78dd87f8fb6d212a614f4b23,d70c3932cf4d049a839f58a0d259559e,delivered,2018-08-08 13:40:41,2018-08-10 04:35:19,2018-08-10 11:26:00,2018-08-20 14:04:31,2018-08-22 00:00:00
0560d129c1357ea719aab1cf2cd4f03b,31fbacf0ea2089c524643a24907ff72f,delivered,2017-07-01 00:04:15,2017-07-01 00:15:36,2017-07-04 14:12:40,2017-07-06 18:25:36,2017-07-14 00:00:00
05712f43d1c39effad171a8b0344940a,ae629dfbdd8b33fa29028ff92179a62c,delivered,2017-12-03 15:50:24,2017-12-03 15:59:21,2017-12-04 22:09:21,2017-12-19 19:26:44,2018-01-03 00:00:00
057e5b8975ad03882989369de7b803ff,a21eb72bd9dbd460dadf15c4e43664eb,delivered,2017-09-15 00:46:01,2017-09-19 03:50:35,2017-09-19 19:33:20,2017-09-22 14:52:15,2017-10-03 00:00:00
058c781acedf69d42ac38a568ca97b05,5f20182d4742c105de1967ae7154043c,processing,2018-05-05 21:03:55,2018-05-05 21:33:03,,,2018-05-28 00:00:00
059f6abcb045619604ec4af08b4b5456,945ec7d09d4a36769efbdae2d9be7f8a,delivered,2018-01-29 19:05:16,2018-01-29 19:31:46,2018-02-02 17:29:09,2018-02-17 14:22:47,2018-02-22 00:00:00
05ae7d6bd78e2a61f4c0076a9d690aa8,2e21846cd2112929ca821e9716281192,delivered,2018-07-20 12:25:03,2018-07-20 12:43:35,2018-07-23 14:41:00,2018-07-25 14:08:33,2018-08-01 00:00:00
05bfcf9e287cad216cadb8a850f8db5c,51cc1e38d0489d588d7a687da73b2458,delivered,2016-10-06 10:47:15,2016-10-06 16:05:51,2016-10-30 10:54:35,2016-11-07 11:18:58,2016-11-30 00:00:00
05cd156f0f47579a36d7a52724fc31b8,976224a95faf328b17654b1b1411d5e1,delivered,2017-01-14 18:27:28,2017-01-14 18:42:18,2017-01-16 06:42:20,2017-01-31 12:41:58,2017-02-24 00:00:00
05dc9045a35ab252a2b71dd4b0dfb63d,f145b776c9a84798752ab06f0bad91d6,delivered,2017-06-11 18:53:16,2017-06-11 19:05:13,2017-06-12 13:48:27,2017-06-16 21:36:47,2017-06-26 00:00:00
05ec7d4c58b47c6c3249400c512851b2,f9da299d78e82ab667e1061f2850cd29,delivered,2017-12-09 23:24:48,2017-12-09 23:32:23,2017-12-11 19:58:51,2018-01-03 19:47:02,2018-01-18 00:00:00
05fdfff95f5ea9ee431961288fce4e0c,05f9f7e304de1bd029ce39f107848608,delivered,2017-11-07 10:44:53,2017-11-07 10:55:49,2017-11-09 23:16:32,2017-11-16 16:57:32,2017-11-27 00:00:00
06174d5608937415007fcf764cf799af,9329d0ceca507a1115dcba397fad17a1,delivered,2018-03-28 21:53:05,2018-03-28 22:07:42,2018-03-29 19:22:27,2018-04-12 23:46:29,2018-04-26 00:00:00
062682155c454b125c630e1deebff4ea,0277e884f6fcd7d9610836744bc7e8a5,delivered,2018-04-24 07:56:26,2018-04-24 17:12:41,2018-04-24 18:34:54,2018-05-02 19:23:32,2018-05-14 00:00:00
063929a628206b3f69eaaa2e003ca695,38f9acc05b467543eb2ab4536729e1d2,delivered,2017-12-02 17:15:54,2017-12-02 17:38:18,2017-12-06 21:41:49,2017-12-12 15:35:08,2017-12-29 00:00:00
0647c4896cbb3bcfe3a48f652dd058ca,f74fb337ed11fedba7605dbf08af6c8e,delivered,2018-02-26 14:06:11,2018-02-26 14:29:47,2018-02-27 00:06:28,2018-03-07 14:18:47,2018-03-19 00:00:00
0655bb542cf38197d920ac1c5c89ae9c,633852d4d34596c85895e88e7047f948,delivered,2018-03-08 02:27:25,2018-03-08 02:49:32,2018-03-13 18:24:43,2018-03-16 21:18:54,2018-03-20 00:00:00
0664199560952a51d76e1ccdadbd2cb7,1e248ce64cdbfc9d30332ff380eef1ab,delivered,2017-03-20 17:52:09,2017-03-20 17:52:09,2017-03-23 15:59:55,2017-03-28 11:43:22,2017-04-07 00:00:00
0673ea591e7c9108ba7dc1a5246111a5,136eb50222d7c7deea2340f2a7bba0ff,delivered,2017-03-27 19:09:14,2017-03-27 19:23:01,2017-03-28 08:44:03,2017-04-05 16:12:46,2017-04-18 00:00:00
06837ea96cf92f33a18a1f2c84c540c6,38bac1f6676c1e392e13ccb39448c210,delivered,2017-11-12 13:38:18,2017-11-12 13:50:29,2017-11-16 16:19:56,2017-11-18 14:44:44,2017-12-01 00:00:00
0691840826e5dce3ddfb305ab26bcfab,c4df73f215e54692735130c2e738c177,delivered,2017-03-10 17:55:31,2017-03-10 17:55:31,2017-03-18 07:23:58,2017-03-21 12:47:55,2017-04-12 00:00:00
06a521049a08d59361b1ae229b3efcc7,76e0f58a2cb8ab2aeddd01ac2c97626b,delivered,2017-07-07 19:25:39,2017-07-07 19:43:02,2017-07-10 19:43:27,2017-07-13 17:12:07,2017-07-27 00:00:00
06b39bf7a5569f632e2ba8b3bb03498f,ed2cb6882fb72357912fb1ebb592eb3f,delivered,2017-10-20 09:50:46,2017-10-20 10:05:55,2017-10-20 20:27:41,2017-10-27 17:37:59,2017-11-14 00:00:00
06c1184eaca6e3877347f38cfe926100,beefbb3f515fb4ae5c3b4822f9e880ea,delivered,2017-11-28 19:29:11,2017-11-28 20:30:38,2017-12-12 16:42:43,2017-12-14 20:57:11,2017-12-12 00:00:00
06d1315b8f0db57ee04b47b21db6626c,b6a69993d6889b36b68f7855f73d34cc,delivered,2018-07-15 18:16:31,2018-07-15 18:25:17,2018-07-24 14:13:00,2018-07-27 18:58:38,2018-08-07 00:00:00
06e4e324b83309e575442446e34377d7,28635c64d8f2aee6e47124350f7ffb38,delivered,2017-06-21 22:40:33,2017-06-23 02:25:24,2017-06-26 13:31:18,2017-06-27 16:18:39,2017-07-05 00:00:00
06f544e5c7afe6215b9e2a26b4f08442,26d283dae44fbc9eee874cecca589853,delivered,2018-04-12 10:23:19,2018-04-12 10:35:13,2018-04-17 19:41:03,2018-04-24 18:41:15,2018-05-08 00:00:00
07083f97580544bb7ba3372759150f49,181726b449c55cd7f8338b5d4609c2dc,delivered,2018-03-27 16:11:29,2018-03-27 16:29:14,2018-03-29 02:18:37,2018-04-04 23:12:26,2018-04-25 00:00:00
07144524b0b12343da7f0e7227dcb28d,d1ce617712697f57e7b0d079759b9bd9,delivered,2017-12-11 13:49:08,2017-12-12 04:09:40,2017-12-12 19:57:12,2017-12-19 18:28:31,2018-01-09 00:00:00
07220c39eb26068368e675009154d635,2cea17a5c06d7322a3f8ccef29eb9e3e,delivered,2018-03-18 23:08:34,2018-03-18 23:27:48,2018-03-21 19:18:43,2018-04-27 17:35:00,2018-04-09 00:00:00
07357a6641ec997dc95d17a571f9ce5f,8d9af6fd03ae64da4f7fb87e4f9fce2e,delivered,2018-03-25 11:51:37,2018-03-26 11:47:40,2018-03-27 18:26:44,2018-03-28 19:44:32,2018-04-06 00:00:00
0745201fea5d6f4aabd42e92a7d3b3b6,9b72c30ea879e3e2b599dfbd4e8f71c2,delivered,2017-08-21 11:19:48,2017-08-21 11:35:37,2017-08-21 19:17:43,2017-09-01 16:39:56,2017-09-13 00:00:00
0756fac8c4aef0446002871923cc6b8f,954044bfd6fb537969f65fb21750ae1d,delivered,2017-05-08 17:27:02,2017-05-08 17:35:12,2017-05-09 10:13:55,2017-05-15 10:12:44,2017-06-01 00:00:00
07664da4fa93862f7f2f3fd353b99e73,8a3ee8c4e7b28fbec55bb91eb788a7fc,delivered,2018-01-09 08:45:00,2018-01-09 08:56:21,2018-01-16 02:03:34,2018-02-06 18:59:06,2018-02-16 00:00:00
07732c37b9e8ad65b02e545a3343f361,333ade5abfe19374450d3357e49d0810,delivered,2018-04-18 09:22:28,2018-04-19 02:32:24,2018-04-20 14:56:41,2018-04-27 14:52:48,2018-05-18 00:00:00
0785459f4688c430590e9ef6eff2fecb,54081452326c25cde023a4c5a7850275,delivered,2018-08-27 20:03:07,2018-08-27 20:15:23,2018-08-28 12:07:00,2018-08-30 18:48:47,2018-08-31 00:00:00
0799d89dedaf5ef08f3a90b967cb2ccd,8f4f79e8101ae921457541beba9611bf,delivered,2018-02-22 17:58:21,2018-02-22 18:55:31,2018-03-05 10:22:50,2018-05-09 12:26:39,2018-03-16 00:00:00
07ad2a87dfce684f0b6a23886db925c9,fe196aba95e52d084e7bb60dbd8a23f1,delivered,2017-04-27 08:26:54,2017-04-28 11:41:28,2017-04-28 10:05:52,2017-05-15 10:09:22,2017-05-29 00:00:00
07bca5c8ae457c75c959c5e26fc04e3f,161e0409100c9e6de6bfd16b211b33ca,delivered,2018-05-13 14:40:33,2018-05-14 19:58:09,2018-05-16 13:44:00,2018-06-04 15:02:29,2018-06-05 00:00:00
