order_id,payment_sequential,payment_type,payment_installments,payment_value
1349bbe7ded8d9342526c249d9e6ceb6,1,credit_card,1,39.26
fad45938bae3bd8a63fbae03cc8ae040,1,credit_card,4,852.37
099b01b8cc6b861aa593247b2f7e0b7b,1,credit_card,8,169.00
c72933a2493f0ce8b9631656d78520fd,1,credit_card,2,84.65
54c8a1ae2a5ba17d24381040d3ae3fe9,1,boleto,1,113.62
cabbda9faa21b3ae37ff649c0fec4f55,1,boleto,1,162.19
3f70fa55743ebe05b4b94594c082dfc4,1,boleto,1,25.50
29acb175de2a4da2b456200329d0f5ca,1,credit_card,1,171.00
89a854a74c3f34399207674b686299b0,1,credit_card,2,161.90
c54856ceaaaf3a273f3921da4faf1e8f,1,credit_card,3,88.76
38035a76fee1437dca92e94b3e057af6,1,credit_card,1,60.00
7fd85cb0143de098a4c5ab5a57bfbd91,1,credit_card,3,79.73
c09395a3ba913b8f6c2594a7df7df72b,1,credit_card,2,325.35
611aef870c45d1ba9c852bab44e25f36,1,credit_card,3,98.56
f9f88b0c2d64a8b36cbf24b1b35cd3d9,1,debit_card,1,144.78
3e94a8c8e34e42fff9e500e404d5d233,1,credit_card,1,32.13
e471b8e7eaa8fd21277e359033828817,1,credit_card,2,149.73
c785675f92b03bbf76fbbcbf2acfe7da,1,credit_card,3,327.01
34763d94ee16ecffb979852f4ee83571,1,credit_card,5,110.12
43cf2ad64d9ba181030a47b6a7cad49f,1,credit_card,10,174.13
75917ea91a5cbdec384278689bdbe142,1,credit_card,1,106.56
372f7d827bed42ed537ec39866756e71,1,boleto,1,159.12
aa05f92f41748b3327711e6cc9ee9fc5,1,credit_card,4,150.00
330e33e1ba4ecfc10b0f1225fd9276ad,1,credit_card,10,312.49
82f80de0171e33975afd163727d03070,1,boleto,1,351.54
5bab7c4dc62f5bae4f349ceb09639444,1,credit_card,3,167.05
2ec2bf93089bad17f6951b34c3763928,1,credit_card,3,232.73
283182f68c047a2b61aee07baeb819f0,1,credit_card,1,96.10
34196d9c6207a12879fa5ac8b3585a20,1,credit_card,3,30.82
c6b9d9f3b3e711c1cceadb55a9e02db9,1,credit_card,6,134.36
5c21b2e93c438ce5e3f2c7ee2776922e,1,credit_card,8,208.63
741a4b710c55ef9e32632a7fbdf1078c,1,boleto,1,116.94
28cdc94ad78d265b499b509df02643b7,1,credit_card,5,75.57
36fab5ed597c9dca017dfa0711e84687,1,credit_card,3,80.92
decda04552d09fe71067557257928aaa,1,credit_card,3,143.83
14d35062b86c2e1f69376af68e9e2a1e,1,boleto,1,107.78
ed130f481df6a3d6729bee8371261e93,2,voucher,1,171.84
67c03c278fad216ed9ab5573e8cc551e,1,credit_card,8,136.63
15735c67370744a57eb8978014aead04,1,credit_card,2,183.85
6858998aecdc09bc7b5a8ec2d79d21ff,1,boleto,1,87.25
6e2c325b5837ea4f4f30dfbf27afbb4d,1,credit_card,10,167.45
717903b4b996a7ae799b0c76b779fa0c,1,credit_card,2,43.29
4f119798c24c4840ae9e70d952b75446,1,credit_card,3,1550.68
dda34d917fca93319316d959e22b9289,1,credit_card,10,1146.20
b0687213cf67e3c3aa0fc89237bc79b6,1,credit_card,7,173.59
bbc289789c7c2753320ce35b3fb773a2,1,credit_card,10,671.80
01ebb9ed879d6fa1da4857ed617972ab,1,boleto,1,43.86
47df8ca5e5217025971963e512193641,1,credit_card,2,218.87
19638eaf909ee58b9c2e68fcbe112d11,1,credit_card,2,137.32
bdce854b86e3fe8851225cb4d17f0776,1,credit_card,1,18.94
8164479321ad8dee50301cba9250bf42,1,credit_card,2,117.46
cfa1591318ed6c901b0c80debfd4b811,2,credit_card,10,330.11
e72b2b30d599a41bea8514270f6b8930,1,credit_card,3,141.23
0fe7e34c13cf8781647bd4cfe053099e,1,credit_card,5,131.15
c4451307baafd35a8fbd349339881a10,1,credit_card,3,78.81
d194fbbc2e37d685b6adbf21897ed49d,1,credit_card,9,98.74
b3bdaf64ae3778709ebf333ae90f1673,1,credit_card,3,35.31
612f068f7f21e8eb30c2747b98f5cd5d,1,credit_card,10,220.79
2863995f5da2bd8866dc8830507be94f,1,credit_card,8,351.96
b0f445cca9b6a54ff47e8834c16ba6c1,2,voucher,1,30.00
d077407f0f6dccff3bb4224b3aaec82d,1,credit_card,1,22.29
7ce28e928543c294c8624ce9744e574e,1,credit_card,1,70.23
9e5fd9b33580d845c54855ee2e3965b0,1,credit_card,7,158.71
0d0b6cc488971eabaf999e0fca2b7bfe,1,boleto,1,41.03
bdfa4237c19c14513acaf750e3e8b7f1,1,boleto,1,33.24
204afbf2adcafc867358369a658ea7aa,1,credit_card,3,121.34
bc8015ad7d68e2f870c4b6f319c88f0b,1,credit_card,2,113.71
f409e6b1a36ed880f8c2280446f9e6bb,1,credit_card,8,621.83
ca7af64c0e6b1a6fc563832581a7c544,2,voucher,1,18.48
e08f922f045b1291625cda1c4187c7a5,1,boleto,1,265.92
5deac2860e55974b9ffa8e2cdc42c58d,1,credit_card,1,211.16
e06b4a36b87fa33d65f03cc6b3108d1f,1,credit_card,3,353.07
c290cb2817cca2e8d2656617d17acfad,1,credit_card,1,33.62
6d0f82a01588821c295aabc53d05a552,1,credit_card,3,88.05
16a811fb1fdf869b3b5ab6f91b6f36bb,1,debit_card,1,88.83
3bb17a1322700272d8886d9d5e174bd8,1,credit_card,3,510.72
462240cb1ec4e5db517e73fff57ebfc0,3,voucher,1,10.92
b8226aa72dca6aad3bd514885b7b02e8,2,voucher,1,70.95
607a624a0fb32899edc4e3f9c9b24189,1,boleto,1,548.42
ee4f89a4d2cea2a4910f24c491696af1,1,boleto,1,112.32
78f62098f3fbba55d5a6fc9b2e072cc2,1,credit_card,5,107.78
0f2d5ecfa7bf7c7319f63e1ac4267b1a,1,boleto,1,199.52
afd71840756746edd2c71bd69b2e904e,2,credit_card,2,21.68
3cc8411a4e4c202d794d444154b17835,1,voucher,1,21.15
4507dd7dedf9adef4850d18ba67130ef,1,credit_card,6,61.01
3c224717f735680c865cdb827b6c81bd,1,credit_card,1,48.68
813036395db381f187d5429f5ee758ac,1,credit_card,10,134.01
31afbc557a75e6fa50e0a81391004fb7,1,credit_card,1,36.90
cc0d2c0ee3e33e3492e690fb44e1c11f,1,credit_card,2,118.35
85d42749c9d00c658c40e73f8e4d667b,1,credit_card,8,195.49
753409eb1dc2fceb6dbb2a350a35ffc8,2,voucher,1,4.75
6726b6ce39bdad195755f019dd9bd4fb,1,credit_card,5,52.25
63b0abee9c82e79c3b6e860d070f2c62,1,credit_card,18,1232.85
0ba1123843391ede0901811438202c24,1,credit_card,5,56.39
161735160c0ae1bd0f0b2407137b24b1,1,credit_card,1,42.41
98f5ba265609a7205ee3467ccfdd96c4,1,credit_card,1,371.90
b840efce97754cdc38ec59b6f4c177fa,1,credit_card,1,39.60
a101d3bd689d468c6219db22012a10d9,1,credit_card,1,25.75
4a2cfbf52ca16ac6eb7855b3a93ca4d9,1,credit_card,1,88.72
c4352553d02a3a4dcb7c01701bca8e59,1,credit_card,3,64.42
e668b4a7dee7f7ceea60324b812ed5e5,1,credit_card,1,128.34
c8023e0c57ff641ff4ddedebd343128b,1,credit_card,2,163.24
da61998714e3b9c6399161f0225b63d8,1,credit_card,4,476.51
7d440294c1e683b677deeaa736e7231d,1,boleto,1,140.49
b84ecc7b64445484f0775bf89f139fcf,1,credit_card,1,119.93
8f57cd376d453764bfae6581f236952c,1,credit_card,2,30.84
72ac5a7945d55c3fd45160f365353fae,1,boleto,1,71.31
048f3e9b77a965f84a501a7f29076128,1,credit_card,10,454.48
355bd8313052b9af88c46a7be6d73003,3,voucher,1,6.71
b25e83776a0bf6440214b6258416e4e1,1,credit_card,3,34.22
7ee0e2f367d7e05c73dc79fcffd09365,1,credit_card,2,148.70
4093a63e6c3fa6b277e0fe4b6347ed49,1,voucher,1,157.30
8edbc0b60816d6644dbe422dedc06681,1,credit_card,1,285.14
b405825393f5c6c990926ccaf70d2fd9,1,voucher,1,144.43
e12fe57998130b5374d8c1a89d367c04,1,credit_card,5,250.02
1a2aa47afe4b1d4eaef87715d1e40ef0,1,credit_card,8,195.00
d56cf7e9548584ea9583339b170f8314,1,credit_card,2,156.51
a7c778535820b8a189eafd6bd2fb3cf0,1,boleto,1,46.13
f889a5a0b44adc29c5465b99395ac3c1,1,credit_card,5,59.69
b94ec498d12b1b61eabc996408439437,1,boleto,1,46.13
e178bee213ba3b996d728678aea863a4,1,boleto,1,58.85
c81ebb9c117524de909fb9c7d1c05b7e,1,credit_card,5,200.62
aaa7c75bbfad7c018b58b3e3ce3921ec,1,credit_card,4,222.46
eb2b517f75155a31a8a7fa12df7769ce,1,credit_card,1,100.95
f594ab1eab2b9d5a646c989c1bc5eb3e,1,credit_card,5,185.84
f0c338c38177fc15c0b078b324cc03d0,1,credit_card,2,64.47
1f7200706718ab1994100352fce22015,1,credit_card,7,153.01
db7b88e881d8890d4ea491444d0e43ed,1,credit_card,4,288.47
721f02a8125f571ecbe34cb7073ff732,1,credit_card,4,256.50
3c860daefaca397a28e5f1909a3d6813,1,credit_card,1,70.53
6ee1cea1b2edcc713f83ebfbccbc57f9,1,credit_card,1,77.01
b5a290773b1946d7fd79425b488b0e8b,1,credit_card,4,208.07
c2cc8d0823730be302a4ebe1d96339fe,1,credit_card,3,82.86
e2a0a74ea79eebb803a7752cf3b429bf,1,credit_card,4,45.09
a8fe5267370ed0ed458f4fc1a032bf7e,1,credit_card,1,129.19
4755001364cec8b76f33c43498698889,1,boleto,1,221.84
f0935e4d348302a4140276ed7c6c1545,1,credit_card,6,171.68
d67d037cf424eb6cf603ae4e9d344542,1,credit_card,5,57.80
84300a0c4b27875cb77c89f5383df360,1,boleto,1,62.68
f0af6d20649a1a4e1d876620b3e1129e,1,credit_card,8,323.87
16fda78951899265f9a26ab3c5f17c4c,1,credit_card,3,269.40
ef05d1e66d71afa317df36d145f939a5,1,credit_card,1,63.33
c59712a9767189f0a1e5258b5c3447b0,1,credit_card,1,66.67
d8f135a040950408cd059c27a623bd97,1,credit_card,3,177.39
dea7183b5687dd97ce0703f53b0a97a7,1,credit_card,10,717.83
b1bb317f7d7fdeefca25499d3e62cb48,1,credit_card,3,39.40
a6da096d974acc000962856d7386448a,1,credit_card,1,35.00
376fa786ca009c39d2d78a87ecd0d4af,1,credit_card,2,334.34
1db32e420783e3347ae3f1c6e65baf37,1,credit_card,9,94.24
732afdd5420c25c298c18de68006fbd6,1,credit_card,6,62.78
b5c266ddb80e22c5857e6c88e559afd0,1,boleto,1,27.75
17f6b36b21f52d18d86ad4b667495d03,1,credit_card,1,166.29
a498cd320a4937e66cb7b1013909a271,1,credit_card,1,43.41
1314746d24fc84d41f49777b0ad90c69,1,credit_card,1,170.28
54b74eb9e20b816d9cc07605650b592c,1,credit_card,1,95.27
b6cbc6d5691e8f90e30c96fce90bb62a,1,credit_card,5,58.46
2a501110090ab23e63d72ff45712c849,1,credit_card,1,53.38
5c3478406a9223b2b32d6ab8e0334441,1,boleto,1,146.68
620a855412168296816caddc230b00bf,1,credit_card,1,33.30
735c5eca158eedeb927b1278f570f6ea,1,credit_card,1,92.19
4784f1d85faf583d4655c60b4f114d3b,1,boleto,1,96.16
4c4ac3e2dfb16b17d057cf101265b24c,2,voucher,1,53.13
015fb6b5f739788434fa690540f90f19,1,boleto,1,475.96
f95bc347226e75c87d4c329d25f64970,1,credit_card,7,95.30
89e4480fbd3d9e4798dc09b84ec53334,1,credit_card,2,159.68
a548bc6afbda383e174fdcfb79a92581,1,credit_card,2,64.44
abf0f8d4869d920b5c42d4766c4e0712,1,debit_card,1,949.62
feda53748552b66b94d435d2a3c9025b,1,credit_card,2,85.14
1d450eeb8b913996d213b6e22127ef22,1,credit_card,1,119.57
8cafeef132aa9cfe9a86b1162012e14b,1,credit_card,7,77.70
f8b12da99115db11d96479a89539eef2,1,credit_card,5,52.77
c6f6b7098338abbafdecc3ee3ff4bb66,1,credit_card,3,132.70
581e5298655b47d098b024c86e9239e3,1,credit_card,10,463.44
e4b53293134babaa7d3b418659ead610,1,credit_card,10,376.39
1f55d59fd95c97d28af581c3c7b4f267,1,credit_card,7,131.76
1de621bc947402bc9becac77521734dd,1,credit_card,10,329.86
beef13df9e204c44aef29545324a9606,1,credit_card,2,107.28
3da299eb23ef6b151ba540fce7118629,1,credit_card,6,304.32
ba6e771c39f5c537cf32b54a8d238c08,1,credit_card,2,41.78
afc091f97bfa9985b6ab413ad1a9891b,5,voucher,1,14.72
610a60d9a69cdfd91aa5dd5a26d4ce95,1,credit_card,1,63.52
676e56b18ff6a72033c922409a9d3a02,1,credit_card,3,148.20
bc902a69924e1523c0d7dd83bc7bde91,1,credit_card,2,65.63
7b8c347893b1c057c2eb9d8d22435e6e,1,credit_card,1,43.71
ead44d01d54591915544516e05a8b76c,1,credit_card,2,128.86
02d9d1d66bff41ffbce36cb7248351f3,1,credit_card,10,120.25
a9726615eb24e9b1fa84fe7f8c9a5b54,2,voucher,1,23.01
a1ebec3b404746545a11186a23a88baa,1,credit_card,3,35.14
b2127a179063646c6e1e80f4617156fd,1,credit_card,8,1173.84
7888c674da87585ee031e3b68a377499,1,credit_card,2,54.79
12ca240539e7029e0328f0a410c12ad1,1,credit_card,10,297.91
f221e96b7de74d489ab306e560fb83a1,2,voucher,1,250.00
fb160817be895543f88cd2eb3d7b1946,1,credit_card,3,153.32
09be8ba0b5c0e3195ef77302707a192f,1,credit_card,10,488.55
cc3d4ac8f11e38aebf094617bdbe0fec,1,boleto,1,231.74
ff1a118ab3b997d4c3f8ffad8e6734b8,1,credit_card,5,148.15
12ab31863d076fffc0578c5556082865,1,credit_card,3,388.56
417d2c0b5fb1f2aacd28ed66e8b9c194,1,credit_card,1,102.40
ffdee14e5cab83563d890d93e1d16f74,1,boleto,1,40.46
375c5afd2ca7bebe7227faae4dd01aa9,1,credit_card,2,56.90
20e64aa65fbb0149e274381104f46bbe,1,credit_card,10,169.11
ac403e440819af1853b7fcd7f04de6c4,1,voucher,1,17.64
c56be9c0505a464e824579622dcdbf94,1,credit_card,6,145.50
fb699452d6799cc45801c305bc0db749,1,credit_card,5,54.00
b002f1139d86ddfc3579ad4d0fe8556a,1,credit_card,1,156.64
355bd8313052b9af88c46a7be6d73003,1,voucher,1,7.02
b78da14c140496aa8b460e0822009d59,1,credit_card,1,26.68
378a499627b8ffb6fe276c42c57a44a2,1,credit_card,6,67.50
9a40a61b2f04271f655c7423a3fb82a7,1,credit_card,1,130.69
ff7400d904161b62b6e830b3988f5cbd,1,credit_card,1,54.96
9214a22a09a3f31effc6384f1bd44604,1,credit_card,1,37.31
a28900d6db45f7fe7433f5fba72c30b8,1,credit_card,2,40.22
b26b464fd969428455a39602052850b5,1,boleto,1,29.06
b77521536083d321e2947f3258b0a5c2,1,credit_card,5,56.85
a656e365b72863ee3bd696c41c4fcc95,1,credit_card,1,52.72
8c9c6d6fd1d9a3443b23579d99d52e64,1,boleto,1,46.05
d87d66c849378ef6a1e7a835e8e291f6,1,credit_card,3,133.11
dbc1c19f8bd4df6a9271d408ce48c776,1,credit_card,2,87.38
5c87df1bf58be29c3a7f6d8c8ef5648d,1,credit_card,2,96.88
2b919216a8b67751994934b49ac9b750,1,boleto,1,233.78
e25c98a973e86ba5c95c06722eb8fadc,1,credit_card,1,3.82
946fbd026e6cdf0c0b3c2f6a5d8a149b,1,credit_card,8,238.76
b72528954592dd3225bff1b524a08dda,2,voucher,1,43.92
dbb4e39f97a75cf8ffbcbd214f596b1a,1,credit_card,1,72.39
7b53b1cf65f789e7dd9e71e8129c31a5,1,credit_card,8,181.68
cdec249ae04873faf01079ca265d7f9c,1,boleto,1,143.75
9fe640ac4892a1b6b6088af42aa17d83,1,credit_card,1,34.75
fdf440c2e9c4b940d8bac16acb13c7c0,1,credit_card,2,44.00
3ed65bbc84532763118bd94e304355a7,1,boleto,1,19.48
7cf5260aae0f17d544a95f631e3f5d03,1,credit_card,1,111.03
b4e6acaa8099879abe597c7f79f0c2b3,1,credit_card,1,50.35
fc2b731f9c539d7f27f5e598f9c14e59,1,boleto,1,839.49
64bbf9df8ea9c5c9dfb0981b5e2a81e0,1,voucher,1,134.66
7a1fc49af568078837d0bd6efc218702,1,boleto,1,114.84
242bbb3b84eef5d7f4aa6ca1921e04d6,1,credit_card,1,74.05
1d93a1f67fad3e9c8db7cf8ba268c790,1,credit_card,2,75.97
4725eb9672221e03c250c9a5ff5736e7,1,credit_card,5,1071.10
443aabd96751d0f91e92d34dae9f473a,1,credit_card,1,30.27
8ac93a8ac692eb2429203b73b7adf7bb,1,credit_card,3,78.37
cecff548587c9609f2223971989c94c0,1,boleto,1,38.13
76aa9d78a4f1594dcb28d8eca7734469,1,credit_card,1,46.78
59c134c32edc0046c31ad8bd6f521b61,1,credit_card,4,45.66
8e806cca085990fdc8483aeb130d1330,1,credit_card,3,71.14
84f9634e0295cecca0f76ae5cf5634f2,1,boleto,1,43.09
29152a6bbb878d0f03d10e9ee8f59093,1,credit_card,2,70.06
62afcaa7a01e4a51345e58ac350a9b78,1,credit_card,1,41.25
0c511eb6cecb1f110a807dad27440c81,1,credit_card,1,65.50
4cdbab26daf6a0dd8c5c0eb2acdd0e96,1,credit_card,1,31.91
d2c6f711025d9bb4a867edd51859f845,1,credit_card,3,100.53
cd1ddd0a998b40f3335a4b6d9af53e7f,2,voucher,1,100.00
8796f3e2ab6a3baee74225a78c550c0a,1,boleto,1,212.40
a967b2911a10315ea9e93191515fad0c,1,credit_card,1,4.18
b0459878e11dcfafd042b81083011548,1,credit_card,3,187.73
4736832c0e59da8a5d32fcdce7afa55e,1,credit_card,1,16.87
7982cd132de6a47ae472689085239b83,1,credit_card,1,88.08
ab7903b95175ea31f7bd33718a583e88,1,credit_card,1,219.18
401eef3292ffd13d0d79c32c990de9f3,1,boleto,1,51.10
13276f43d98e0303780a16f40116cbb9,1,boleto,1,35.00
f938a57be9682adfd320ae70de1f0e21,1,credit_card,6,67.22
1552dd7e036af008561d1a65bb12a622,1,credit_card,5,63.66
65e27b07de33e18c80be0dd01195c731,1,credit_card,1,86.83
d4f741989d0d75562bfd588ee996fbb7,1,credit_card,2,40.99
0d3361c2f225ac28b02f7a5492ed73fb,1,credit_card,12,503.68
e956fad47f301a19144afead1786de9d,1,credit_card,3,164.79
a5687fad50b2c6811e39e52523946210,1,credit_card,4,73.13
9822680d395506e5602b3c1ea555aa61,1,credit_card,1,49.37
35e6a07f069c2483b3e23c5bbb94a770,1,credit_card,3,74.03
9dc5836ce93438ab4260e229c09dbe63,1,credit_card,10,133.20
b5d4eb6b98c48a1d20e7a7663881bdd0,2,voucher,1,30.00
6db84e80e54c938d5112dbdd6494b7f4,1,credit_card,1,50.31
1194afa31e54aeee123be8df42e3f573,1,credit_card,4,94.55
11b0d2ca29a268561114f01ff9571c96,1,credit_card,1,698.63
e6aa8f1226387a88bdcb5b2f0a9f95eb,1,credit_card,8,80.20
5d438c27071139d7c8b5d47e9faed993,1,credit_card,1,22.84
0f4ac89389a25eb2b1d923e4ed43c0a6,1,credit_card,2,115.82
b1503f3f344c66cf0a3bdc1e2a6e3fcb,1,credit_card,2,142.30
2683346722c6565c6c79e08c8264f25f,1,credit_card,8,106.77
d152d9b39cef5941978b389e5ffee780,1,credit_card,1,50.76
772e4afd32903870cfaa882d5c260ba9,1,credit_card,1,54.53
684efbf26d410566cf8506a4ab01bdab,1,credit_card,7,71.14
20a0f3d89273ba4b9525ba497e2821e8,1,credit_card,3,126.90
cf07604a298e52c07c772d3dbc9edc1d,1,credit_card,5,324.06
4ff3fc0a3d6e628acc27a25e1b6ed687,1,boleto,1,59.69
b8226aa72dca6aad3bd514885b7b02e8,1,credit_card,1,4.16
ed362cd4cc1db144970bc67fcf848fd6,1,credit_card,3,281.30
d8e17cc85323061493b16b68a130bcff,1,credit_card,1,237.90
abbc17763bdada83cf456bf064360a39,1,credit_card,8,137.20
5a4f11a9be03037cc84e5b77f4cf9d82,1,voucher,1,486.56
0cbc979bd11d1ef1cc7c050a0442c715,1,credit_card,1,75.17
351cc103e775642319456a5962fd7a9f,1,credit_card,3,137.99
051c701261744807b2535ab976842f7e,1,credit_card,3,178.23
c158a29fefce1c895e70154ee3963633,1,credit_card,1,147.16
0ce9a24111d850192a933fcaab6fbad3,1,credit_card,4,188.40
ca138e5a2d186adc06a54ab83b40aeb0,1,credit_card,1,43.22
21c8e489ad81de6c543c6e3964f8038f,1,credit_card,1,27.77
6be65d2a1acba9c3882fe845f097c354,1,credit_card,4,163.39
e0a45cc3c593cdc760688f91ab70bf49,1,boleto,1,47.44
6c6e0980a0b7646b5ccc523ced08876b,1,credit_card,1,54.03
756575f4894e97980e45d0e8710ee27d,1,credit_card,1,91.23
808b48ab7f6fab2f801fc89c447c7eab,1,boleto,1,95.99
b0d99560d7b147f5cbc4a4961bce663c,1,credit_card,2,157.95
f20029eae2937bfb674b22b89f0e876b,1,credit_card,2,72.66
0c6a2732270e3f0f66bd73dbde93b59e,2,voucher,1,19.24
8e7067b0751f4e22d4e31728a9a8323e,1,boleto,1,136.08
f838a927949e184c27e9965fdb239fcf,1,credit_card,3,53.52
3087dfec43100fd80fab47b128aeaea9,1,credit_card,8,104.42
ab27a99818cdb3007d7a107f62ab4aea,1,credit_card,3,34.55
75f6ded14ff770cff5dab61532421db4,1,credit_card,1,33.23
9111147b969505cb43b47663779162d0,1,boleto,1,72.42
fc6b29ae668f5c526464fcd19d62efba,1,credit_card,2,170.17
6c8a46db92b71607f9b4b53efe70b28e,1,boleto,1,80.76
8048d654b51cffc429b4e7121a23f7c8,1,credit_card,2,165.26
09de1c09553be98d80e730e53641c515,1,credit_card,10,310.21
afa17ebff8d7e00d7c9e04860c7ddcea,1,credit_card,7,79.61
097dcfb34c6a0d697daa747d943dc1e8,1,credit_card,3,188.20
1226bc7c4bdd186e5e12d4c3ced73cac,1,credit_card,2,44.50
c08029c18d0544f5f412033887287ad9,1,credit_card,3,139.31
f469782148dc2783107dd5159be50b54,1,boleto,1,27.10
e8606bd877aee06d98501a6436ee8576,1,credit_card,3,47.35
fb04716648402d4fd6f8158e51779fa8,1,credit_card,3,272.61
61d4c475163c393e194d9ccf2e31685d,1,credit_card,8,103.33
