order_id,order_item_id,product_id,seller_id,shipping_limit_date,price,freight_value
00d9ac423c9ad6781c0ed04e87666691,1,6cdd53843498f92890544667809f1595,ccc4bbb5f32a6ab2b7066a4130f114e3,2017-10-13 12:07:19,349.90,29.30
00ef7ed06a55243f3e6a9d373a89eb14,1,d6bbda35f0b8505c2f824f1d90295855,fa40cc5b934574b62717c68f3d678b6d,2018-01-18 17:31:10,54.99,21.18
00fb055886536063afa0dbee07a0944f,1,5d422bd54b54307ff7a5e770f40946e4,e88c9b79e592e370d6bd852eeefbf057,2017-06-02 02:25:13,11.90,16.79
00fb055886536063afa0dbee07a0944f,2,5d422bd54b54307ff7a5e770f40946e4,e88c9b79e592e370d6bd852eeefbf057,2017-06-02 02:25:13,11.90,16.79
010d14f76a229c295260e4ca4744acc7,1,a9028257171c93a8d948ff95a0082b0d,aac29b1b99776be73c3049939652091d,2017-12-07 19:57:26,27.90,16.79
0115f8bb1dc16d3fac863ce1deb037b6,1,ca815d1a82897d9d4503e2e367931d03,d1c281d3ae149232351cd8c8cc885f0d,2017-07-07 19:25:18,119.99,16.47
0124e0c5bfae1979838a91e47df53f14,1,0bcc3eeca39e1064258aa1e932269894,1f50f920176fa81dab994f9023523100,2018-02-14 16:31:36,49.90,12.48
0132fef017ccf586491ca3685de667df,1,d04857e7b4b708ee8b8b9921163edba3,9f505651f4a6abe901a56cdc21508025,2018-06-14 09:11:16,67.99,8.88
01490a4bdacbafe6de009b317a0c8bf6,1,e1fad996d18315862e15d09446c5c65d,ea67327e24487bdfac5fbfa37ea124df,2018-06-18 14:04:57,127.45,23.69
015fb6b5f739788434fa690540f90f19,1,a0eccc912d428eaddf1ef4fe47593ece,8a87611c08849ffeeccab52aa798b6c7,2017-02-04 13:06:05,143.00,94.98
015fb6b5f739788434fa690540f90f19,2,a0eccc912d428eaddf1ef4fe47593ece,8a87611c08849ffeeccab52aa798b6c7,2017-02-04 13:06:05,143.00,94.98
016dee69b3de35a39bfccee5309307c3,1,68bfdbfe84f03af17733b10362f10020,827f8f69dfa529c561901c4f2e0f332f,2017-01-18 16:35:59,45.00,17.19
017c16deefc1868a33a5966485ea4721,1,bc74f63361c15c1a5baa5b97ac432e62,4869f7a5dfa277a7dca6462dcf3b52b2,2017-11-23 20:46:08,234.90,16.39
019440e41e276668d99d996d5d1a22c1,1,26c3ead5dff3d8e393e5331273f4e91a,897060da8b9a21f655304d50fd935913,2018-06-22 02:31:16,44.00,12.97
019e03014ec20cc2e3b180cdcf90b4e8,1,8c4456c061013adccb1ba4cbce2d0365,8cc6a0e5738e61a87b03c78b2ba9db4b,2017-04-11 11:22:51,738.90,25.62
01b241fa1421c8284e8c1029a503360f,1,368c6c730842d78016ad823897a372db,1f50f920176fa81dab994f9023523100,2017-12-06 00:25:28,59.00,17.66
01be661b8196707ef60f062632d6d1bd,1,99a4788cb24856965c36a24e339b6058,4a3ca9315b744ce9f8e9374361493884,2017-05-24 10:42:27,89.90,12.13
01be661b8196707ef60f062632d6d1bd,2,99a4788cb24856965c36a24e339b6058,4a3ca9315b744ce9f8e9374361493884,2017-05-24 10:42:27,89.90,12.13
01ccc64a2b38fdb87c25cb1944934670,1,bd6e8cf9fe4122c385da2bcb9f979d5d,4e922959ae960d389249c378d1c939f5,2017-08-22 11:35:13,89.00,17.06
01ccc64a2b38fdb87c25cb1944934670,2,bd6e8cf9fe4122c385da2bcb9f979d5d,4e922959ae960d389249c378d1c939f5,2017-08-22 11:35:13,89.00,17.06
01da5549f136167573c8a302f008557a,1,2381a3052dd37f97e616bf160467acae,6b536a23086fba0d58c08d68814397f6,2018-04-16 03:55:21,150.00,20.02
01ebb9ed879d6fa1da4857ed617972ab,1,be837f2e0152a208d4386f4126d5bd7c,f8db351d8c4c4c22c6835c19a46f01b0,2017-05-05 02:43:03,32.90,10.96
020347f6d056bb4209b3ee4711d25f1a,1,06f2166336faca73c644b11eaca22d06,d5ba419e26d246a0719437cf37d9b46d,2018-07-30 03:15:18,105.00,23.89
021288ce4f15c031270df5259df1b551,1,30ccf4724f5227265f837e9ba0246278,dbc22125167c298ef99da25668e1011f,2017-12-12 02:50:29,83.90,28.99
0227da6a9a5c5d03b593cc9c2bce3463,1,84db874a1a2d895b0eece26cc9bb3dd3,4b9750c8ad28220fe6702d4ecb7c898f,2018-04-17 16:51:09,49.90,11.62
023669233121f0fb7899e5be2b22885f,1,6b6b162b177d0f36987993aecbe1c65f,070d165398b553f3b4b851c216b8a358,2018-04-23 04:54:27,109.99,23.25
023669233121f0fb7899e5be2b22885f,2,4dba4de4cd67ba2191c34468ac2ca841,dd7ddc04e1b6c2c614352b383efe2d36,2018-04-23 04:54:27,38.90,16.56
023669233121f0fb7899e5be2b22885f,3,784c94d1803e49492d2758907914b26c,070d165398b553f3b4b851c216b8a358,2018-04-23 04:54:27,109.90,19.76
0247aa98317f60908e99f44e7a2a4896,1,c4baedd846ed09b85f78a781b522f126,a1043bafd471dff536d0c462352beb48,2017-12-14 02:37:23,89.99,45.09
025884a2189930178d9ba3b1c6d0f9ba,1,a94036c0bb4dfce8d5762777c07b7be2,8160255418d5aaa7dbdc9f4c64ebda44,2018-03-26 09:48:16,124.90,27.60
02640665fed0e2c2cdbe0f266a2aa1f2,1,78304982b107fb026e5e9a4a1f48acae,8160255418d5aaa7dbdc9f4c64ebda44,2018-08-13 14:30:28,134.90,27.89
02754590c907eb40ac34ed9b446970f6,1,8d98dedc3c19de17f1a090195e85d6b6,fa40cc5b934574b62717c68f3d678b6d,2017-08-28 07:05:17,49.90,17.63
0286e258217733541e80588e29c208c1,1,3c4223262d31fa35043380da246fb0fa,cb3dd9ce66268c7a3ca7241ac70ab58c,2017-10-18 21:49:20,58.90,22.73
0297f94a646c942bde497bd200cce1ed,1,5232994b2d1d55105b92d445d97d0f62,4d6d651bd7684af3fffabd5f08d12e5a,2018-01-02 18:27:58,125.00,16.50
02a7c0948e8f36cc17e787f73395de4d,1,b60856ce32d90658dbf99b9485327c25,8b321bb669392f5163d04c59e235e066,2017-12-21 02:51:12,9.00,16.79
02b939dcd55f2b17680e10690deb08b5,1,aca2eb7d00ea1a7b8ebd4e68314663af,955fee9216a65b617aa5c0531780ce60,2017-08-11 11:30:16,75.00,13.08
02b939dcd55f2b17680e10690deb08b5,2,aca2eb7d00ea1a7b8ebd4e68314663af,955fee9216a65b617aa5c0531780ce60,2017-08-11 11:30:16,75.00,13.08
02c8da4642d8bb546d022a0701ea1b5a,1,c3c075d20bbf03a458eb5c4458d82380,070d165398b553f3b4b851c216b8a358,2018-07-31 14:24:35,109.90,43.91
02d9d1d66bff41ffbce36cb7248351f3,1,f83a5f8708629c8efc042168299e8641,1835b56ce799e6a4dc4eddc053f04066,2017-11-03 21:10:14,107.99,12.26
02ea547b6d2ee25305588fd50df58b46,1,b000447e24e31a4d7e628ca4d0622131,92eb0f42c21942b6552362b9b114707d,2017-03-29 22:10:24,23.99,15.65
02fbb3b024a111c7e8a629bbd86df0e2,1,9446c80fe62e667a43387750f8a8f6d0,5b2e94f2c22b39ccc24d34ad0f669672,2018-06-04 17:57:33,119.00,29.19
030e558867da892772c999f60d09e854,1,5b3b5f9ae84ca9ead3138b199420cc94,adbc26658d6c7b4b6219f9d934598091,2017-12-06 23:35:24,139.00,20.21
031f32fc546699a954d6d89cfe9ca029,1,51e8feeedd83467b86a79aa2769367c5,1da3aeb70d7989d1e6d9b0e887f97c23,2018-05-11 17:30:34,17.99,7.39
032d90128bd4c1c63e317ab45ddc2879,1,774ea72f37a7fbf1fb32b973a18f2348,f80edd2c5aaa505cc4b0a3b219abf4b8,2018-08-06 19:45:18,144.90,21.65
033b0e94801f401cd19503fec4b784d6,1,43423cdffde7fda63d0414ed38c11a73,b1fc4f64df5a0e8b6913ab38803c57a9,2017-10-03 22:07:09,55.00,34.19
03477f5f6bd5656e0e847d3a17e67efa,1,cb81df0e3ccece253557f2a07df4727e,669ae81880e08f269a64487cfb287169,2018-04-19 14:55:16,45.00,22.06
03552fc24c87d99787c9e2e961bddc9b,1,6f33a4a09ae1180a0ee1ff4682b2d21f,725c32fa80c2faacc4fc88450d27314e,2017-08-21 09:03:52,139.99,15.74
0363c3cd0593c841b52d9817c89beaed,1,ddaad3142473118e7c6c4848683026b9,3d621842b2ed28e2b474132480edac3c,2017-08-25 16:05:27,14.99,14.10
0372d2e3d0ac2600aa8e08e6c46cb7dc,1,7c1bd920dbdf22470b68bde975dd3ccf,cc419e0650a3c5ba77189a1882b7556a,2017-10-09 13:04:41,58.99,17.66
0381dc399ab9a6c55f83eca96907a034,1,ee57070aa3b24a06fdd0e02efd2d757d,f457c46070d02cadd8a68551231220dd,2018-03-06 10:15:47,74.90,16.96
039681a3b797611f717a3232e87f60ef,1,0d95dd6703959afe6f64c7ebd49bd9e9,6cd68b3ed6d59aaa9fece558ad360c0a,2017-12-07 09:30:57,66.50,18.71
03a4e2b0555e9decc299d5f094056892,1,777d2e438a1b645f3aec9bd57e92672c,4a3ca9315b744ce9f8e9374361493884,2018-05-21 09:14:42,69.90,10.21
03b769c4844b71608c388fcf6f4287d4,1,72172e982e8b92155069e4201c92c0bb,9b013e03b2ab786505a1d3b5c0756754,2017-11-24 20:31:20,36.49,9.27
03c810bce9d261d4d0447b895189dc16,1,ff5f8606556b625613f069a5a9a48966,8cbac7e12637ed9cffa18c7875207478,2018-03-09 20:30:52,47.50,20.84
03d842e44ef7cae41da34acb402983fa,1,2582fbe637afdcd03817b1b16b78fd60,7142540dd4c91e2237acb7e911c4eba2,2018-07-26 10:55:19,59.90,43.22
03e707d64a286c3fbad59b8c89cafd95,1,cd89ce90d4c33b04851f90bcf1ec521a,34056b8b55c1775a22af2331670a799c,2018-03-30 12:30:34,124.70,19.84
03f4f8149c605fb477250ac94f70c0cc,1,53759a2ecddad2bb87a079a1f1519f73,1f50f920176fa81dab994f9023523100,2017-11-30 20:31:34,49.00,17.67
0406037ad97740d563a178ecc7a2075c,1,1302fd16bdfe85e523940c846370ef2c,a369d693961cb93b61ca2cc518872a85,2018-03-15 03:55:25,297.00,66.31
0410df130bab1cdcd13e23044ef9d76a,1,2b7aa376a6e728560bddb5558cc48e89,7c67e1448b00f6e969d365cea6b010ab,2018-03-30 13:28:44,116.99,7.68
041cba819a99569f87996b65b73ea82e,1,154e7e31ebfa092203795c972e5804a6,cc419e0650a3c5ba77189a1882b7556a,2018-03-27 00:30:27,23.99,14.16
042d7868efeb34d5748cf9262016f6be,1,78714a5ecea485034c6cde8417c6c1c8,229c3efbfb0ea2058de4ccdfbc3d784a,2017-09-08 02:30:37,97.00,15.43
043e7f7cfe1fdc68f4ba3dc83504db83,1,a294436012a512193adfae667b8465f8,de23c3b98a88888289c6f5cc1209054a,2018-07-04 22:15:15,120.00,20.03
0450f2effaa0b03d5c7c5456338f48ff,1,67d4137622a3e1586ab26438993b898f,9f505651f4a6abe901a56cdc21508025,2018-08-21 17:30:08,12.99,18.23
046022868cf3fa04a308811fd6b0b282,1,6f62dd1f280a651e3334c84c4f1d96b6,2a84855fd20af891be03bc5924d2b453,2018-06-26 04:18:38,35.00,16.44
04730e3327a051a939ae815e14e482e1,1,de75785dc5be712c4d4ed4ec5b422ce1,7e93a43ef30c4f03f38b393420bc753a,2017-11-30 00:37:48,599.00,17.94
048297b4e795502db60be292e12dd390,1,3fdb534dccf5bc9ab0406944b913787d,270d3ef21830ad0ecf3a6c53d08a533a,2018-03-30 04:08:31,25.00,13.71
048297b4e795502db60be292e12dd390,2,3fdb534dccf5bc9ab0406944b913787d,270d3ef21830ad0ecf3a6c53d08a533a,2018-03-30 04:08:31,25.00,13.71
048297b4e795502db60be292e12dd390,3,3fdb534dccf5bc9ab0406944b913787d,270d3ef21830ad0ecf3a6c53d08a533a,2018-03-30 04:08:31,25.00,13.71
048297b4e795502db60be292e12dd390,4,3fdb534dccf5bc9ab0406944b913787d,270d3ef21830ad0ecf3a6c53d08a533a,2018-03-30 04:08:31,25.00,13.71
048297b4e795502db60be292e12dd390,5,3fdb534dccf5bc9ab0406944b913787d,270d3ef21830ad0ecf3a6c53d08a533a,2018-03-30 04:08:31,25.00,13.71
048f3e9b77a965f84a501a7f29076128,1,022ff42cced44a2b2cca57061cabb526,c3867b4666c7d76867627c2f7fb22e21,2017-08-03 01:20:06,439.90,14.58
049c19712aca2d6e4ddc43c83183cdf6,1,09661a3f29765eeafd2f05d7ad22310f,d23019c84ffae2d5ef2270367b8605fc,2018-04-19 11:55:17,139.00,48.24
04ad8c8d81d4c6b6936947bfe41c20fd,1,53759a2ecddad2bb87a079a1f1519f73,1f50f920176fa81dab994f9023523100,2018-03-02 09:49:50,53.90,19.62
04bf71feb2b6d5e4c9916677d56f6b80,1,d07c0177e489e871713b83a518446ac7,53e4c6e0f4312d4d2107a8c9cddf45cd,2017-12-18 03:52:58,72.00,11.73
04d545b51bf8586200b03f1e22db97e2,1,aeb2f7fc62c8a2a56ae6e2f1b04d4e62,8d46553a36e68f95350a200c12f8f2e2,2017-11-06 02:58:58,16.90,8.11
04d545b51bf8586200b03f1e22db97e2,2,3dc95ebe4e59153d4655472acb2c0785,8d46553a36e68f95350a200c12f8f2e2,2017-11-06 02:58:58,16.90,8.11
04e452498b75f049f617f5ed7ffc0633,1,ffc9caf33e2d1e9f44e3e06da19085f7,d06d019f72a04e5497a0b64190af170c,2018-06-03 23:57:56,224.00,9.92
04f87887045aa20403546af3facb8ad1,1,2ff995aead9c63a1f37a07b3664ead37,8b9d6eec4a7eb7d0f9d579ce0b38324d,2018-07-24 16:31:45,72.99,88.02
05095322e4f3619255e9450335966c33,1,ba80c9f47a84d1e08465f72e22930c83,1987cd4be10fe09ee50454f9c354d1c6,2018-03-12 23:28:49,120.00,12.97
051c701261744807b2535ab976842f7e,1,00905d58c87afcbce21420b3712cacaa,1e8b33f18b4f7598d87f5cbee2282cc2,2018-07-10 14:30:11,159.90,18.33
052b00d65560313221c5692cdb22fcb3,1,2a5806f10d0f00e5ad032dd2e3c8806e,7c67e1448b00f6e969d365cea6b010ab,2018-07-31 09:10:11,169.99,26.17
05393e8d9957461611ec8c8d55b13c02,1,a19b6951c75da43aad691622dd2f6abe,1025f0e2d44d7041d6cf58b6550e0bfa,2018-03-15 22:31:05,35.00,26.43
05393e8d9957461611ec8c8d55b13c02,2,a19b6951c75da43aad691622dd2f6abe,1025f0e2d44d7041d6cf58b6550e0bfa,2018-03-15 22:31:05,35.00,26.43
0547cd893959df1f7e54aeaee4368577,1,7f723c53515b44e16b93397c4149afdc,b39d7fe263ef469605dbb32608aee0af,2018-05-09 00:30:37,109.90,13.21
05593bfa78dd87f8fb6d212a614f4b23,1,5403528d987ad26e8d7cb25940411987,6560211a19b47992c3666cc44a7e94c0,2018-08-14 04:35:19,49.00,18.44
0560d129c1357ea719aab1cf2cd4f03b,1,65650c84064ff1a79e4a05988f4c3e9f,aced59e9b31ef866a94f9e7f29d8d418,2017-07-06 00:15:36,35.00,9.34
05712f43d1c39effad171a8b0344940a,1,481aad97c80d6786a7c6096991003274,95e03ca3d4146e4011985981aeb959b9,2017-12-13 15:59:21,29.99,14.10
057e5b8975ad03882989369de7b803ff,1,863c8ced004542495e1025bb14124580,3d871de0142ce09b7081e2b9d1733cb1,2017-09-25 03:37:42,69.00,13.50
058c781acedf69d42ac38a568ca97b05,1,cffb05bb50a95e92fc26bbb049cc8fe7,cca3071e3e9bb7d12640c9fbe2301306,2018-05-09 21:31:14,104.90,23.31
059f6abcb045619604ec4af08b4b5456,1,35c7e6723b080a78be6fc25d81eff5ea,4a3ca9315b744ce9f8e9374361493884,2018-02-02 19:31:23,85.50,17.85
05ae7d6bd78e2a61f4c0076a9d690aa8,1,c80124276571cd4bef53cf35d9b36c5c,2528513dd95219a6013d4d05176e391a,2018-07-26 12:43:35,219.00,16.83
05bfcf9e287cad216cadb8a850f8db5c,1,eba7488e1c67729f045ab43fac426f2e,620c87c171fb2a6dd6e8bb4dec959fc6,2016-10-10 16:05:52,249.90,17.59
05bfcf9e287cad216cadb8a850f8db5c,2,eba7488e1c67729f045ab43fac426f2e,620c87c171fb2a6dd6e8bb4dec959fc6,2016-10-10 16:05:52,249.90,17.59
05cd156f0f47579a36d7a52724fc31b8,1,913580fde3e72c3b3e4ce0b79963bee6,b76dba6c951ab00dc4edf0a1aa88037e,2017-01-18 18:27:28,10.99,14.52
05dc9045a35ab252a2b71dd4b0dfb63d,1,42a2c92a0979a949ca4ea89ec5c7b934,813348c996469b40f2e028d5429d3495,2017-06-15 19:05:13,59.90,11.73
05ec7d4c58b47c6c3249400c512851b2,1,e9def91e99c8ecb7c5cef5e31506a056,850f4f8af5ea87287ac68de36e29107f,2017-12-20 23:32:23,69.99,16.25
05fdfff95f5ea9ee431961288fce4e0c,1,461f43be3bdf8844e65b62d9ac2c7a5a,b33e7c55446eabf8fe1a42d037ac7d6d,2017-11-13 10:55:49,146.00,12.52
06174d5608937415007fcf764cf799af,1,b7605b5b483063d12bd90a772bff9d21,4a3ca9315b744ce9f8e9374361493884,2018-04-03 22:07:42,48.00,18.23
062682155c454b125c630e1deebff4ea,1,b29fcbd778387a0218e2f058e57bce75,d29ba1220fb8634fa3a107e54497b8a4,2018-04-30 08:31:35,84.99,18.47
063929a628206b3f69eaaa2e003ca695,1,a5ae8400fc9fcacd4af585a57bbf264a,66922902710d126a0e7d26b0e3805106,2017-12-07 17:30:20,120.00,20.33
0647c4896cbb3bcfe3a48f652dd058ca,1,d1847c3f994dc0bb4d1248520ecb81f3,9f505651f4a6abe901a56cdc21508025,2018-03-02 14:29:47,269.00,15.63
0655bb542cf38197d920ac1c5c89ae9c,1,9048cbd294fe0c1a3ec8c8248bc2cadd,6d66611d7c44cc30ce351abc49a68421,2018-03-14 02:49:32,88.90,12.77
0664199560952a51d76e1ccdadbd2cb7,1,99a4788cb24856965c36a24e339b6058,4a3ca9315b744ce9f8e9374361493884,2017-03-27 17:52:09,89.90,11.24
0673ea591e7c9108ba7dc1a5246111a5,1,6b80b94c131c21e8a80f8139fa458329,4e7c18b98d84e05cbae3ff0ff03846c2,2017-03-31 19:23:01,109.00,49.28
06837ea96cf92f33a18a1f2c84c540c6,1,0ec09d10ef472b982d230612dbd5bd16,da8622b14eb17ae2831f4ac5b9dab84a,2017-11-17 13:50:29,219.90,18.25
0691840826e5dce3ddfb305ab26bcfab,1,64d0feb1bcf9c7fe7b5dad3271c10910,e5a38146df062edaf55c38afa99e42dc,2017-03-30 17:55:31,89.18,12.01
06a521049a08d59361b1ae229b3efcc7,1,29427de7f8a9ee983d9dbc51cec569b4,7a67c85e85bb2ce8582c35f2203ad736,2017-07-13 19:43:02,99.99,13.72
06b39bf7a5569f632e2ba8b3bb03498f,1,3b91132e7eebaa17b615edbcdb5baa8e,5656537e588803a555b8eb41f07a944b,2017-10-26 10:05:55,160.00,18.69
06c1184eaca6e3877347f38cfe926100,1,6a1c65dbbecc1ece8c22856122a774ac,1025f0e2d44d7041d6cf58b6550e0bfa,2017-12-04 20:30:38,250.00,28.19
06d1315b8f0db57ee04b47b21db6626c,1,d285360f29ac7fd97640bf0baef03de0,2eb70248d66e0e3ef83659f71b244378,2018-07-25 18:25:17,155.97,13.75
06e4e324b83309e575442446e34377d7,1,1c36a5285f7f3b1ed2637d7c528ce5ff,d1b65fc7debc3361ea86b5f14c68d2e2,2017-06-30 02:25:24,99.90,22.70
06f544e5c7afe6215b9e2a26b4f08442,1,a50acd33ba7a8da8e9db65094fa990a4,8581055ce74af1daba164fdbd55a40de,2018-04-18 10:35:13,117.30,21.73
07083f97580544bb7ba3372759150f49,1,d2f1cd931c7b76fefa93547cc1b4881b,f7720c4fa8e3aba4546301ab80ea1f1b,2018-04-02 16:29:14,18.75,17.06
07144524b0b12343da7f0e7227dcb28d,1,4c2394abfbac7ff59ec7a420918562fa,cc419e0650a3c5ba77189a1882b7556a,2017-12-19 04:09:40,84.99,15.35
07220c39eb26068368e675009154d635,1,cfb2e04130d80dc8944679f3db75df76,2379bdc3888025689a9deb7b141507d5,2018-03-22 23:27:48,136.00,18.83
07357a6641ec997dc95d17a571f9ce5f,1,27a7e832bcfcd69ff687d611c3e79cbd,d57e18d5f73c7ccb7f7339b61166898d,2018-03-30 11:47:40,37.90,8.88
0745201fea5d6f4aabd42e92a7d3b3b6,1,06f0e85c7892d5df893f332706340af1,3d871de0142ce09b7081e2b9d1733cb1,2017-08-25 11:32:14,179.00,18.50
0756fac8c4aef0446002871923cc6b8f,1,0bb7cb61f1957f79dac582ab66ccdc1f,e26901d5ab434ce92fd9b5c256820a4e,2017-05-15 17:35:12,23.90,14.10
07664da4fa93862f7f2f3fd353b99e73,1,5411e9269501a870cabf632f05655131,3d871de0142ce09b7081e2b9d1733cb1,2018-01-18 08:56:21,129.00,20.14
07732c37b9e8ad65b02e545a3343f361,1,06edb72f1e0c64b14c5b79353f7abea3,391fc6631aebcf3004804e51b40bcf1e,2018-04-30 02:32:17,39.99,16.95
0785459f4688c430590e9ef6eff2fecb,1,86ecc269de40ba13205e7beeee12f26f,b76dba6c951ab00dc4edf0a1aa88037e,2018-08-30 20:15:23,29.99,7.47
0799d89dedaf5ef08f3a90b967cb2ccd,1,cef9d587c2c31442c9b95eef617db1f4,822bad9bc42b51213ba522fe87b7ab5d,2018-02-28 18:55:31,219.00,17.97
07ad2a87dfce684f0b6a23886db925c9,1,6d2fde7d12bb6ff367dbda120ba8828e,897060da8b9a21f655304d50fd935913,2017-05-05 05:32:05,22.00,14.52
07ad2a87dfce684f0b6a23886db925c9,2,6d2fde7d12bb6ff367dbda120ba8828e,897060da8b9a21f655304d50fd935913,2017-05-05 05:32:05,22.00,14.52
07bca5c8ae457c75c959c5e26fc04e3f,1,02090f97a28b3d10d19a09f045f6df34,606ce7768feac12c5e8bd58db8b08f0f,2018-05-18 19:58:09,349.90,19.52
07bca5c8ae457c75c959c5e26fc04e3f,2,a40675a9c6ef2410e3420483a1f8c81f,fa1c13f2614d7b5c4749cbc52fecda94,2018-05-18 19:58:09,119.90,19.52
07cba3be3e87c6b1acd31377b79122b1,1,8381ea12b1b0b93589326894a9b3a00d,fa1c13f2614d7b5c4749cbc52fecda94,2017-06-30 15:23:49,124.90,15.62
07ddc871675f337ce763af5edb521194,1,317610c6c173aec78923ac272ae9393d,6d66611d7c44cc30ce351abc49a68421,2017-11-08 02:15:56,229.90,18.86
07f37be24f36255553680d16336b6d1a,1,99a4788cb24856965c36a24e339b6058,4a3ca9315b744ce9f8e9374361493884,2017-04-28 18:10:14,89.90,11.24
07fff3bc2afa0d164257d4f64c4c5116,1,42d8844b80341e62fc38c51541ff4f26,8f2ce03f928b567e3d56181ae20ae952,2018-05-07 06:13:36,99.90,21.78
081409ec388a7be098904b884d149db0,1,2a4d7470cdcf5e02f7ad83e56971bb80,e067ad2c1c0b48758eb1b5228bcf7a68,2017-06-28 02:50:22,115.90,29.60
082390c0275d73d20f55fec91903bbd7,1,226f3829f99a5f02578560da8708c8f7,88ae906ea2acf6971f26c3e8b7cb4357,2018-05-17 14:58:22,82.00,19.12
082390c0275d73d20f55fec91903bbd7,2,781afe929e3016a667f5f439afd55fce,08633c14ef2db992c11f840f04fad4cd,2018-05-15 14:58:22,109.90,19.12
083606af9191f3c3119ed90e616df1ca,1,afeeea6271148ee1bb15173b8187c431,53243585a1d6dc2643021fd1853d8905,2017-09-12 12:15:18,174.00,17.66
083606af9191f3c3119ed90e616df1ca,2,afeeea6271148ee1bb15173b8187c431,53243585a1d6dc2643021fd1853d8905,2017-09-12 12:15:18,174.00,17.66
0847b01cece36c36c9c439bd502babe5,1,cbc12130f2e546a8888db10826f56f52,1da3aeb70d7989d1e6d9b0e887f97c23,2018-04-19 02:15:15,96.00,24.80
0854ba21ce30d4c823d2822a698f5bf9,1,1361837a82c3ee5591e56958e3d89bce,1025f0e2d44d7041d6cf58b6550e0bfa,2018-06-21 17:18:17,234.00,42.62
086928951ba74a6682919fc942c458d0,1,32e18e89237933ebdaaebd78a27e7fa1,ca3bd7cd9f149df75950150d010fe4a2,2017-10-03 03:36:34,26.18,16.60
086928951ba74a6682919fc942c458d0,2,32e18e89237933ebdaaebd78a27e7fa1,ca3bd7cd9f149df75950150d010fe4a2,2017-10-03 03:36:34,26.18,16.60
086928951ba74a6682919fc942c458d0,3,32e18e89237933ebdaaebd78a27e7fa1,ca3bd7cd9f149df75950150d010fe4a2,2017-10-03 03:36:34,26.18,16.60
086928951ba74a6682919fc942c458d0,4,32e18e89237933ebdaaebd78a27e7fa1,ca3bd7cd9f149df75950150d010fe4a2,2017-10-03 03:36:34,26.18,16.60
