review_id,order_id,review_score,review_comment_title,review_comment_message,review_creation_date,review_answer_timestamp
c4a20a1d2d634f814cca9311edd60e99,1a558554b7f10eba1ffdd56ce469df63,5,,"otimo produto só nao veio manual, mas sem problemas.",2018-04-21 00:00:00,2018-04-24 14:26:37
bb066f2c00dd1116cd31ec9b250b22f0,fd146e195b9e3e00d02a5bf4208e043a,5,,,2018-06-11 00:00:00,2018-06-13 18:18:23
5bf1a70143253c588a56357140b572ce,ab8c4bf0204081a450dae1139f6eacb5,5,,,2017-12-19 00:00:00,2017-12-19 22:43:53
2dd29dcf6f552bb7b7f3354586a31f57,e419e5015f43887f330150fd21ff60f6,5,,,2018-04-24 00:00:00,2018-04-25 00:24:38
f4eccf488aeda6650f7644379669eac8,f2be3946c5ae27518a65c37a05b914f9,5,,,2018-03-01 00:00:00,2018-03-05 22:02:28
07234c593ecafa2ed6111b2f8fa8d7f6,970faa2fc574e975f2badf8b2783c112,3,,,2017-11-24 00:00:00,2017-11-24 18:29:40
5c1ba09de5c746017d406bd2cfefeca3,327eb42fa668b532239f44713415a37a,3,nao entrega do produto,recebe apenas 01 peça do produto! estou precisando da 2 peças restante! ,2018-04-26 00:00:00,2018-04-26 13:36:47
1545c0d2c381662ba869e91e4c1aaca1,c589bcc1414f7d7d949f353b1d1a45d9,5,,Até agora tudo bem estou esperando a entrega do produto,2018-02-04 00:00:00,2018-02-09 18:44:17
9d14b1424ca737608bc50f9d3c1a78bb,04ad8c8d81d4c6b6936947bfe41c20fd,3,,"Produto de boa qualidade, exatamente conforme anunciado, e o preço baixo é uma atrativo a mais.",2018-03-20 00:00:00,2018-03-21 03:11:29
557713e818e5930b6357e49ff07d21d1,17c765461652f9154943bd66875b0686,5,,,2017-12-08 00:00:00,2017-12-08 13:49:07
d3b4d016ccfc708c50866b550f903b9d,1905a6fa69b8fe273cc0ec81f8ec31b5,2,,"Comprei o produto, paguei no boleto e só recebi metade do produto, anunciaram uma coisa é mandaram outra. Muito insatisfeita 😡😡😡",2017-12-31 00:00:00,2018-01-03 20:49:01
142b9ed4c75528fabceb361afe3160ca,f1e294ff3cef22b5bf945d1720dceb9e,5,,,2017-05-23 00:00:00,2017-05-24 09:52:44
d10aa47a4914ed4e55ee13dc41198aa6,95d8d3c4c0f3ac475f40696807344776,4,,,2018-07-12 00:00:00,2018-07-12 19:44:42
b66f1f980a4832698b613bcce72bb779,0de5dbc9f3226761687d84b54057efba,4,,"Ótima compra. Ótimo produto. Só senti falta de algum comunicado entre a compra e a chegada do produto, só contato. Mas valeu.",2017-08-29 00:00:00,2017-08-30 01:38:53
adc8ddfaff4796fcc8c8997ff659ef0a,4a1c1edef82d76596ea0209327be3ff5,5,,,2017-09-28 00:00:00,2017-09-28 22:52:02
7b66de927426b71a817aa36df5e8a0b3,634e8f4c0f6744a626f77f39770ac6aa,1,,Muito bom o produto e preço cobrado!,2017-08-17 00:00:00,2017-08-17 23:36:23
bde05133984518116b3d77d994e375d3,2a743fc30067036b7910663ced5a0b7b,2,produto incorreto,O produto não está nas medidas corretas indicadas na oferta. Terei q ligar para vcs para troca,2018-06-14 00:00:00,2018-06-15 23:26:45
3da28ed278dee769dd4d7d6b6d536773,8307cd7e144f9c61c639d115ee673bd3,5,,,2017-06-06 00:00:00,2017-06-07 18:25:39
cf8b4347ae76e6b7992a8c63f3d51774,f0fb77580603e4f955c60d3fe023553f,5,otimo,tudo certinho entrega no prazo ótimo.,2018-08-03 00:00:00,2018-08-06 11:48:12
d652b9acf87424aeb3fad6f98ec24c0c,1534abac962760cbb058568f7dffc105,5,,,2017-11-18 00:00:00,2017-11-20 02:27:59
2be0bd7ecd66f819ee77ebc5ab6f5eb5,11b0d2ca29a268561114f01ff9571c96,4,,,2018-04-21 00:00:00,2018-04-27 22:29:16
84d7edd8faee78b23baea8f3fb8762b4,8b0d9469bcbdd6061d09db72ad2a1d22,5,,,2018-08-04 00:00:00,2018-08-06 23:29:50
d8d62030afbc777000b61bdfc7312939,14a05c02d483800864e5c19a3a7f0ee2,2,Entrega de encomenda,Penso que deveria haver um modo de se comunicar com a empresa caso acontecesse de encomenda não ser entregue ,2018-08-31 00:00:00,2018-08-31 10:22:05
25b6aedb3370e27d5d2e899a98ee7370,d97054c687bd818d4f7b78cda2eb4f01,5,,,2018-07-04 00:00:00,2018-07-05 00:42:10
b9867004151eef78e82f18728f2a3cee,c5b977015b27b1b086bebf07bd454df6,1,,Estou esperando há mais de vinte dias e ainda não recebi meu produto e não consigo nenhuma informação. ,2018-01-11 00:00:00,2018-01-11 11:31:37
2eb4048dad368d3403dcf6b007d0cdec,ffef98cd5ecdc992fefbd967549520dd,4,,,2017-07-15 00:00:00,2017-07-15 23:17:04
001ce468e08e9ee56753421128bec6f4,465e367896219452ecc8d8dc02f61531,5,,,2018-07-21 00:00:00,2018-07-24 11:57:27
be33b7156d02fdb16100ff26093b1227,2714cd9d5a0b89ba0c2429e6622e727a,4,,,2018-02-23 00:00:00,2018-02-26 13:59:17
d4dd711deb7ed69ab30d5e4e8e46ae17,bf61fe4ac0f160dc7067f5d0eb8e3bdb,5,,,2017-08-31 00:00:00,2017-09-12 02:17:09
4a850aacd649ff381cae14910abc1f87,41ec1c3e85fe3ec775c90dc99e697991,5,,,2017-08-18 00:00:00,2017-08-21 11:44:43
179f7691fefe10e924d8376399ba62a6,30f953550693db6ca376d49de5533bd1,5,,,2018-05-06 00:00:00,2018-05-08 00:05:40
e8ea9f03ddc87c3f0a92dee2fbb88d62,d2b465d6828555de4d5226daea422618,3,,,2017-03-24 00:00:00,2017-03-25 01:18:47
1f0c5d31b49a18cc26e64301f5da849f,f810273bc84ceae52faa5a78522cd46d,4,,Entrega uma dia antes do previsto,2018-03-11 00:00:00,2018-03-14 16:54:17
8d133cac4bbb82ed43f49f5d32ef5571,bc8015ad7d68e2f870c4b6f319c88f0b,5,,,2017-12-28 00:00:00,2017-12-29 10:03:23
536c631d5f15eab8260d69b603779f99,62fd709303ada1fdabb94af48092000b,1,,O produto foi encaminhado para cidade de destino no dia 31/03 e até o momento não recebi.,2018-04-11 00:00:00,2018-04-11 09:55:40
1a8dab4afb8c80d8d257fe0156d764b1,f4a8cf5dcabdbe8dd7e65e1674db3015,1,,Simplesmente não recebi meu produto e nao tenho um posicionamento decente do que acontecerá.,2018-02-09 00:00:00,2018-02-09 15:11:21
f31cce58decd84754f10e5f55eb59f3b,83475dcf3de69a4d4149eae61b9a94cf,4,,,2017-08-06 00:00:00,2017-08-06 20:00:34
05214b8d4f80cb6fa7701391796f0cbc,6b3badf7183e5f197eaba0dc24fb28f2,5,,,2017-10-28 00:00:00,2017-10-30 22:08:54
1b9f9bcf8ff376c6946aa7ff737930c9,f2e503ec5863ccf71c41fbe188c1879f,3,,O produto não é bom.,2018-04-14 00:00:00,2018-04-16 11:22:19
f4dae81937bc173b25686e788ca1bb6c,43f32db0dedd975e294e98ce23b24661,5,,atendimento eficaz e entrega dentro do prazo,2018-05-22 00:00:00,2018-05-23 02:40:40
3c625d52413314975e47e144fbc3cb8e,fd61441ba2a7b57e6342862e779b10b0,5,,,2017-10-04 00:00:00,2017-10-05 18:02:50
c933a1949316acd1f01364854011c89b,1aa3c5dc3d9668e8fa8a0af87a8dbe55,5,,,2018-08-01 00:00:00,2018-08-07 13:37:32
2a7e1265441292bf5454614ee06d09d3,5d22221b90c2b5e609b04d8f026e79a4,5,,,2017-08-01 00:00:00,2017-08-01 19:51:16
fea17e351325edc338560abad733a5f1,fe1330694965e065fb84b10ad9d67dc2,5,,,2017-08-29 00:00:00,2017-08-29 21:13:24
fd9a6b85eb01736ce1b272d928544266,db52d0bad6e4192503aaeea87004ed6a,4,,o produto demorou um mês para ser entregue . tempo demais poderia ter chegado antes da data limite. fora isso tudo oK.,2018-04-04 00:00:00,2018-04-05 00:21:29
792c280ad20ea5022c042cf683c9d78f,f81d082e88c93adee5b45ea41c711d67,4,,,2017-04-01 00:00:00,2017-04-08 13:38:05
2dd17197d2b15c3bd0163a718705844f,6eeedb3e16d8072305be02562c253602,5,,,2017-04-10 00:00:00,2017-04-10 22:44:12
3b2d60e294fd05f9b84252474fe09c8a,1a1b532e9fc48a702923b8ef014735e9,5,Bom,Gostei muito,2018-07-11 00:00:00,2018-07-12 13:45:01
5672a5d28d5a7f7ce6bb4d99ab86c490,e55b8c5adaece78a8727257a535b0156,4,,,2018-02-12 00:00:00,2018-02-13 22:50:53
bebc43af8958c47f3cbb8a6c0a1834bd,5312f3d56a531aaf51a7b9b3e38905cf,5,,,2017-12-06 00:00:00,2017-12-07 23:31:01
ca4337c4d52184f5cf03f51cf7f38c7a,71bd2b49a4e92c385e1c668b56aea592,5,Lindo !!!,"Parabéns a loja lannister e o parceiro meu produto veio bem embalado e ele é mto lindo e grande do jeito que eu queria .
A cor marrom é conforme mostra na foto eu amei o meu pendente .",2018-08-23 00:00:00,2018-08-24 14:48:30
6f4bf5dbef6e28551038b54100560a4e,787590b924b0ef0a1da6164beb46a05d,3,,,2018-08-18 00:00:00,2018-09-15 00:53:25
6fc8023717237ff7aaf4a15a2e52a90f,f6c9fe3ff737f5568e352b5b2afcf112,5,,,2018-08-31 00:00:00,2018-08-31 20:13:49
87c13a40ddb9333c0818f8f6745af183,c8eab0ccabe8cdfc2afce66c1c554ae2,4,,,2017-06-27 00:00:00,2017-06-28 00:06:47
1e893aa16cd471b5cb29cd6ea5e5792b,4dda84ad43d105c6d3b73004b4f647ba,3,,,2017-09-01 00:00:00,2017-09-04 17:42:13
368377f1b42a9a562c8eee59a7c6eb2a,70d9761fe23def5bb4a068aaeafd7e82,5,,,2018-05-04 00:00:00,2018-05-05 00:06:17
972131154a5f7f4d073dea3844792398,d44eea28de99a2a7102fc1426d36f4f5,3,,,2018-03-24 00:00:00,2018-03-27 16:30:07
47e7b52333d363a023eba26162de411d,d6f2b22f3f3a929ba65545667610d26e,5,,,2018-05-12 00:00:00,2018-05-12 12:09:07
d5dbb256ec227318c53fc54dcb32ca9e,53f8893a652ff59a88793de9e5817ab4,2,,Só ñ gostei de uma coisa o relógio está só parando com bateria fraca está novicimo esse relógio e já está parando,2017-09-23 00:00:00,2017-09-26 10:00:56
b28f4707f364b1d68d447672dc4e174b,9e0c2694cab5339938c2899355feef83,5,,,2017-12-07 00:00:00,2017-12-07 23:33:56
1e8f9a7e6708edffd4ba8a9a8079e9c2,e4e3babab4d0f208cb6963df2458709d,5,,,2017-12-14 00:00:00,2017-12-18 15:08:55
be1d106bd25ae09eff714b25f914e67d,28ec57c2ba11d394a43df3a4846055b6,3,,,2017-07-18 00:00:00,2017-07-20 01:46:57
df270a5151e2a36ec2898bd54513bd3e,63b0abee9c82e79c3b6e860d070f2c62,1,,"Já solicitei devolução do produto. Veio amassado, parece que houve uma queda",2017-09-10 00:00:00,2017-09-10 22:27:50
2dcc85d5d00c70b8a437a9ccfce7de14,d120a708fb38c8232ca1d0ca112731c5,5,,,2018-01-27 00:00:00,2018-01-28 19:57:00
73825c944419be59995fdf5755400ba0,25a93076658202368073fb3697a3f4ef,3,Troca / devolução,"a experiência de compra on-line e a entrega foram boas, porém o produto não atendeu às expectativas e estou tendo dificuldades com a troca /devolução.",2018-05-15 00:00:00,2018-05-20 13:19:13
0cff4436b45b97159e535b4e4dce44c2,1a65d6928b5ee7a7afb52dad3ccdf11c,5,Ótimo,"Tapete lindo e personalizado, bordado em volta e com o logo classic, todo de borracha PVC, mt bom fácil de limpar",2018-05-22 00:00:00,2018-05-24 23:20:45
9836cfc0e6dd9785e4bb0fcdcd2af7a2,248f06491b94081a333b97639693e59f,1,,"Comprei duas bonecas baby kiss Sid nil dia 07/12/17 e eles entregaram somente 1 boneca ,não veio junto nota fiscal,caixa amassada e também não consigo contato com a lannister o telefone só da ocupado",2018-01-05 00:00:00,2018-01-09 13:32:54
cdb3ef6ac2146f626ff0a98e8ab87277,7752cfbc93594ff73fd8b59c616c4be7,5,,Recebi i procuto antes do prazo determinado...,2017-05-19 00:00:00,2017-05-22 09:27:32
c3d62d7dd729527efda7fc41c2edf7f5,8e7067b0751f4e22d4e31728a9a8323e,5,,,2018-02-08 00:00:00,2018-02-09 14:05:46
0cffe48417b97928c3cdaf4f44ce6463,32f0e397d36f01e44c8c257ceaecf508,1,Mercadoria não entregue,Não posso avaliar o que não recebi ,2018-08-10 00:00:00,2018-08-10 08:54:02
1423215eed6d01c93ef94d2ebae1aade,f6ba2b603300f7bd6e7014a602fae719,1,,Mudarei a avaliação se tudo der certo .,2017-08-30 00:00:00,2017-09-04 19:21:27
845349ae426fbff64f291e629119644a,12bbbb7513f1fe839bf451ba8d06c859,3,,"Parabéns entrega antes da data prevista, um produto bom e barato som do produto muito bom corrir com ele não me incomodo não ficou caindo ou folgando no meu ouvido olha que corrir 8 km recomendo.",2018-03-25 00:00:00,2018-03-25 21:56:46
9f9e26cf768435577c37f12cd9df60c7,6be65d2a1acba9c3882fe845f097c354,4,,,2017-07-21 00:00:00,2017-07-28 18:38:00
03b90d79d2e3c02f33f3fa78f0f16068,7775f1a362c378b553296a6ac824ad0e,5,,,2017-11-04 00:00:00,2017-11-05 13:25:06
82b47b49578796823220d4ab845d8e16,a101d3bd689d468c6219db22012a10d9,5,,,2018-01-23 00:00:00,2018-01-24 00:06:32
92ce5590f63bd964043dc08186e4ea68,7907fd0ffa8e1d3235f7d764ac286263,5,,"Muito bom 
",2017-10-05 00:00:00,2017-10-05 21:38:09
a32310a66d1d7a6e086bb2f155f0023a,988117e4f714ed70371d15b7063e0add,5,,,2018-08-11 00:00:00,2018-08-11 19:50:43
121024c33eef254d9bb44c07ea1ece9c,98c977c116f7779360e9fecffd3860b6,5,,,2017-09-01 00:00:00,2017-09-05 15:29:58
7c93bc1f4d07bb8f47d82d0efc5a5497,7472a7af8da923995455305668975074,5,,Excelente produto para colecionador. Recomendo!,2017-11-04 00:00:00,2017-11-05 20:19:49
cc3131420fc4ad3a0cd49b2bddb483ee,18517c2680695f31500ceb6b1840b8e4,5,,,2017-10-12 00:00:00,2017-10-16 23:41:30
5f7e8e327ac5ac6df23dc2171b5059d5,fcd8b3a2ce5ad445e576820a3655052f,4,,,2017-09-21 00:00:00,2017-09-22 14:58:35
fe77e4917aa047cfb5dc49710c7ee6ba,248065388c27d5287020c4ff60183298,1,,quero o meu produto,2018-03-30 00:00:00,2018-03-30 16:02:30
51092be67533bd176d0e52f3b0696229,c3c928dc0f48fd00aa7c7156f777812d,5,,O produto é ótimo e original recomendo.,2018-03-20 00:00:00,2018-03-22 14:24:11
6cedc60b0a89027aefa0ff3a2529ab5e,cf30fe76d1505192acee1c6dccb15545,5,,,2017-10-26 00:00:00,2017-10-28 17:20:12
5c19d0e94f8947055798303ffd6effe4,e2d5b94a4565c77d5c35af59bb8eea79,5,,,2018-08-07 00:00:00,2018-08-07 21:00:10
bf557b890406b5132156136ac82424f1,b37b51d9ce106d9676b4757abb719d91,1,,,2018-03-29 00:00:00,2018-04-01 10:47:52
af88debcd885e0835f98f62adfe0fbd3,2bc4e677f1913a63cf631fa0e18c1525,5,,,2017-10-25 00:00:00,2017-10-26 01:29:07
1c40e29290a1f02915bf8a05196da48c,08ea06da9974b971f8fad4929380e24b,5,,,2017-12-14 00:00:00,2017-12-16 21:02:57
d097dcba9c2696887d5f42cf0b1c4b44,f1bdbadeb03d8a0e4c6c2f3ffaf32b35,5,,,2018-08-04 00:00:00,2018-08-10 13:08:58
90cbb85f7ed6a3235c76a8802b2aceef,eaf25d31a437014ab7271e91dead59c4,5,,,2017-12-07 00:00:00,2017-12-11 09:46:07
e6edbae06f005b81c325ce5ccad50804,9e2b4837befe1f63cab8e26686e848be,5,,,2018-06-29 00:00:00,2018-07-02 00:52:03
cf1efd43c48d466a38a8a3ccc86f59da,89ca163ca854eaee18b4ba6110f524fe,5,,,2018-07-12 00:00:00,2018-07-18 01:08:10
be786f0221272bb415f7dac7d154396f,9a76a956393708ff6aa96e285bfc7653,5,,,2018-06-12 00:00:00,2018-06-13 23:05:18
ed771abdf819dc9d6238d337dca55d3f,2464a4f54814d3de636541955feeb947,5,,,2018-08-09 00:00:00,2018-08-12 08:31:34
17b1c8c6c1485832e2b3923b1396608c,8231afdd82b5ad4d2ed3f2445ed555a3,5,,,2018-01-31 00:00:00,2018-02-01 16:50:57
ece44df455b15847aedad31b545a5200,39767f4e322daad6653874a11561f42d,3,,"Na foto está bolsa parece maior, mas pessoalmente é muito pequenininha. Porém, a qualidade do material parece ser boa e resistente. É bonitinha.",2018-04-07 00:00:00,2018-04-09 14:57:05
91e35f707b1826ab431e01cdbf99c499,2683346722c6565c6c79e08c8264f25f,3,,,2017-09-17 00:00:00,2017-09-19 14:49:57
b07a1d28faa5607efb6fa3d365a84ef1,f85406a2bb15eead2488ba5e488dbaa9,4,,,2018-07-31 00:00:00,2018-07-31 21:04:25
2b28468bf703e04dd77ad148ea241ba1,3ff0a629f4dd40fa3b97b60531307582,5,,,2017-09-02 00:00:00,2017-09-05 18:56:42
5bfab930e0c40d84276aeaa3c99455c3,c9ca2756f9123246e7feabce15ffac4b,5,,Recomendo a loja por sua rapidez e eficiência.,2017-08-31 00:00:00,2017-09-01 11:29:40
efaa822d7e92503776f5949db412eab3,143f8e1be12f4d99301cec6f0d7a3834,5,,"CANECA FERA DO TIMÃO, MAIS UMA PRA COLEÇÃO",2017-02-02 00:00:00,2017-02-03 11:52:02
3220c1b08c9260ef41390289753544e2,fad45938bae3bd8a63fbae03cc8ae040,1,,O produto comprado foi Mbp-662 o fornecido foi MPB33S,2017-09-20 00:00:00,2017-09-22 03:16:50
250161ace74fde3001a8394b2353a656,7f02d70013ec3fbf6a7f5791f936d832,4,,,2018-05-20 00:00:00,2018-05-21 03:01:06
9b85b90c837dc4bb8ebc3bc62e2f86ab,8994132130033d9e2bdc70f74f3d4819,1,,Tentei obter uma resposta sobre o atraso de meu pedido diretamente com o fornecedor e não obtive resposta. Precisei entrar em contato com a lannister para intrrmediar isso.,2017-12-08 00:00:00,2017-12-08 15:48:48
0385918df6cb6429d794d2ade9556103,c1e00da044e0d7297a2f8cdd0a048fc9,5,,,2017-04-11 00:00:00,2017-04-13 02:47:48
415bcb1e623a03d4460e7c842b438ca3,202bcf28f7e3dfcee06ab0bfe10c750e,5,,,2018-08-09 00:00:00,2018-08-12 00:43:50
30942302c4d7fd02c50c5d64fa71845c,9d35749dad6abb761c340266c0c206cb,3,,Satisfeito,2018-03-10 00:00:00,2018-03-10 19:53:01
b4703efbbe55824f6f4dc1d3b86f08c0,fbd969aaf28de4524d590d37fd10b894,5,recomendo,Tudo em cima....obrigada,2018-07-11 00:00:00,2018-07-15 16:00:29
153f1067a8fcb6c551e304c120a3b2d0,afd71840756746edd2c71bd69b2e904e,5,,,2017-08-02 00:00:00,2017-08-03 21:50:37
71fabaada81d8b14e6d39bf6ca28ff49,8e2180a4fcb4cc57d8e0737c95cd4d28,4,,,2018-07-07 00:00:00,2018-07-09 14:07:12
361c82268208824536091bd1e5d210bc,9a01e11eb3e82a6d9e7bd3f3acafa7ca,1,,,2018-04-05 00:00:00,2018-04-05 13:25:52
2a327dbe9458ce70806d34f9356aca46,484f11db440188250fec53abd4283294,5,,,2018-07-06 00:00:00,2018-07-08 21:26:12
08b81923931bbcc896c568970363f6e3,632d5f1544d56eb72ec8566d324f4d06,1,,Paguei e ainda não recebi e com toda certeza não receberei. Um simples controle remoto. Péssimo serviço. Loja não recomendada. Paguei à vista. A data de compra foi 13/12.,2017-12-28 00:00:00,2017-12-30 09:29:15
a2626526243e9646422678afc067063c,efbba0637ff7fe0491ef039d3cc3d586,5,,,2018-07-11 00:00:00,2018-07-11 03:32:16
5ff847c2add0020addbd5858d6bfb21c,38035a76fee1437dca92e94b3e057af6,4,,,2018-03-18 00:00:00,2018-03-22 15:47:27
c25db86457ffa01137533f8d60283ac6,ed130f481df6a3d6729bee8371261e93,1,,Foi a segunda vez que tentei comprar com essa loja e o pedido não foi entregue no prazo.,2018-02-23 00:00:00,2018-02-23 10:47:03
692ed6228dee110425d2968d2eed224f,38568e887b1eeef65756294b42fc8fb3,5,,,2017-05-20 00:00:00,2017-05-22 00:40:53
0a98b06d6eeb6ebeb164912a52a0c688,5e2df6edba813cfb4d74bdccf9d13a2b,5,,,2018-03-06 00:00:00,2018-03-07 04:32:16
b63ede132221821f9325deaebaaa4174,e481ee461ff8fe2c3bd50f798e13b2f8,5,,,2017-12-10 00:00:00,2017-12-12 20:25:57
609d58e4377dad7df6ce55366678a8bc,8f0057f230f19e9f7ad1a5566ef6a980,4,,,2018-08-04 00:00:00,2018-08-07 03:53:40
d74687fe595f51e18a5b98b6c6c45df1,3891bbda14004bcbb610fdcb3720986d,3,,"COMPREI 02 JOGOS DE LENCOIS DE CETIM E UMA COLCHA, MAS ATÉ AGORA SÓ RECEBI O JOGO DE LENCOL COR COBRE. O QUE HOUVE????",2017-12-20 00:00:00,2017-12-23 02:17:03
127f344da447dc275050514bf4291d1a,65ae980faa8eb2cfa02e439832516930,1,,,2018-01-04 00:00:00,2018-01-27 16:22:46
6fc047623de3c1be11b2ee6e81d1efe2,9e52b130c2b57f5dbff34caec0e04467,4,,,2018-01-18 00:00:00,2018-01-19 08:38:05
73d9821739602509f6be35c5baf5a6b2,efab4aff7807bb9194a9f4f434820161,4,,"Apesar de ter demorado mais do que o esperado, recomendo a loja pois o produto chegou como esperado, creio eu que a demora se deu por motivos do correios.",2018-03-30 00:00:00,2018-03-31 12:07:52
47ebe1dbcd168f20d19a5c4c197f3911,de1f470a407aead094cd885293ea9ba1,1,,"Comprei um tapete de 2X2.5 e recebi um de 2X1.5. Nas lannister não há a opcao de troca do produto errado, só ressarcir no cartão ou trocar por vale. No site havia ainda anúncio do que comprei. ",2018-02-21 00:00:00,2018-02-21 17:09:24
bfed2e1c78028675ccb4a4dfbb8d5335,fe492b94021fc809f9fd371ca4162c51,1,,,2017-09-01 00:00:00,2017-09-02 12:11:22
006aeabb2a1ff6d8074ecb4b56afd4d4,05095322e4f3619255e9450335966c33,1,,Quero cancelar este pedido ,2018-03-25 00:00:00,2018-03-27 15:06:09
f84cf1ac03867081ae7fe2b54d87cd97,22ea5431233830227f077473a051d55d,4,99,"Foi entregue antes do prazo, continua com este ótimo atendimento
Abraços",2018-05-19 00:00:00,2018-05-20 12:06:23
3f3bb37e59ecd26166eda60f9cb1eb47,b92d1bf536be49a4848c59aa8ea36841,4,,,2018-03-24 00:00:00,2018-03-25 15:08:43
3242cc306a9218d0377831e175d62fbf,9c5bfba7de6a4abbb6ba0baab78d1622,5,,Ótimo ,2017-07-21 00:00:00,2017-07-22 01:06:37
e9a415465463fb3ab6e0fe7eb151c7ae,8d1c5a867cd01e45e5fc57dddd896f00,2,,comprei 2 panelas veio apenas uma,2017-07-27 00:00:00,2017-07-28 14:16:16
f76d10da95f4829f0f93140bba5cc192,5fa37b0775f5467f987580b059bce54a,5,,,2017-09-14 00:00:00,2017-09-18 18:15:51
6552592239cf818186d1ec6de3008443,a1b9ae5b3934e2757434214f3acba4a4,5,,,2018-08-05 00:00:00,2018-08-05 13:32:11
8119eb207d9a2a24763633632d248339,e72b2b30d599a41bea8514270f6b8930,5,,,2017-02-15 00:00:00,2017-02-16 12:41:58
9c5bc88588b711c4fdbbe227b8cbbb17,77f769edc06f5c320e6ee92b14400f30,4,,,2017-03-22 00:00:00,2017-03-23 01:20:55
fe4209e21ce76564883b10fe345feb6d,275ae19d3b5b88d41fe617cae7a1e056,5,,,2017-12-20 00:00:00,2017-12-22 19:39:19
9c4062eee0319fe8b2d957fb713022f0,eb91420251c7666f038332f5dad73962,5,,,2018-04-19 00:00:00,2018-04-22 05:18:07
6c4f2ed4138fe8a261044ae7f9ee11c5,b714825751e17269c60b3d2291e85026,3,,,2017-05-10 00:00:00,2017-05-11 19:19:23
248e73d2567112d3a5a7832a7dc116e8,5efb55c3cc550a13a9af885e225f8d9e,5,,Super satisfeita! recebi antes do prazo.,2017-10-25 00:00:00,2017-10-30 12:43:47
326efe0419aedbf6bedc29dc317a750a,3a1400b5d4dd3082a4bc8a64d66f6d90,5,,muito boa.,2018-04-05 00:00:00,2018-04-06 16:52:47
1a985ae017249419ec71379c692d805a,330e33e1ba4ecfc10b0f1225fd9276ad,5,,,2017-12-19 00:00:00,2017-12-20 12:04:13
a3f1a90a1ea0a43288eeacfff7fed63e,b20687804070fdfcbb7a183e9dd0cc1b,1,,"Eu comprei esse pendente e antes deles emitorem a NF e postarem eu cancelei pois achei outro que me agradava melhor, e mesmo assim recebi o produto. Acredito que devia ter um controle melhor.",2018-03-24 00:00:00,2018-03-26 10:19:22
2cc71cc07ddf25e1724105cccbcd4897,9948c44a7306b0739e5fdcee5966cc9d,5,,,2018-07-27 00:00:00,2018-07-28 14:31:01
f82f3e3c8a7112d5efa4131df095137a,852f05d982b898131361f787c7d787fe,4,,,2018-08-09 00:00:00,2018-08-13 11:24:07
3e8eec45fc52bec27bce9efb8220c36d,ce2a343a30b603fc0e6e886211c02666,5,,,2018-03-17 00:00:00,2018-03-19 20:05:17
da955036a86691e84e6f5e2f4e64d53c,03552fc24c87d99787c9e2e961bddc9b,5,,,2017-08-18 00:00:00,2017-08-19 09:01:34
123b0a08171036ea0c5ce638262aad0a,2863995f5da2bd8866dc8830507be94f,5,,,2017-10-11 00:00:00,2017-10-12 12:36:15
65825f19b186f6d35b8b5eb70cf927bf,eeae538503aa251c060d45ea2ef3fefa,5,,,2018-06-30 00:00:00,2018-06-30 18:02:04
06b41ca46ea26f76fd8a0eb94db45d4a,2f609f51e21add184869268ce7e16048,5,,"Recebi meu produto antes da data prevista,super recomendo esta loja.",2018-03-16 00:00:00,2018-03-16 23:53:00
